498,98,594,298,725,694,243,840,942,549,622,579,76,275,859,920,745,913,774,629,980,83,973,562,834,138,476,558,816,735,535,971,590,15,718,410,387,291,374,516,690,208,623,151,422,612,207,414,123,478,761,284,123,533,118,81,963,744,683,428,395,829,710,919,313,959,814,211,86,991,379,297,406,562,206,632,115,768,451,944,511,974,665,541,871,104,386,459,717,347,625,378,679,600,932,179,984,352,106,384,474,989,24,587,104,167,608,914,881,469,884,748,509,624,545,369,145,660,538,760,595,255,835,664,615,399,923,220,396,838,1,252,45,779,589,117,364,829,796,276,298,126,567,700,298,371,915,608,894,825,557,367,896,737,483,449,1,693,724,789,862,826,82,219,646,447,972,204,999,575,310,324,922,500,446,474,164,530,562,605,975,976,886,724,888,88,716,287,85,804,44,485,165,553,855,455,158,793,466,208
169,585,110,671,3,359,857,244,561,876,444,829,11,324,687,211,85,943,981,997,862,921,329,829,739,176,154,77,334,177,535,621,595,142,445,93,860,918,253,680,82,191,75,994,109,785,956,132,579,979,914,598,789,676,558,310,530,833,935,176,517,616,836,849,127,392,658,491,51,225,893,658,151,843,617,264,552,642,430,693,443,69,154,121,577,907,902,290,337,856,631,650,276,849,582,424,550,733,704,906,234,74,640,246,341,26,354,663,184,950,798,11,185,73,233,324,88,953,483,474,28,36,258,654,902,356,991,113,521,717,779,507,122,874,365,370,320,553,844,395,173,355,145,580,118,655,181,550,30,986,962,313,675,254,805,665,331,927,260,949,47,496,565,867,812,511,1,425,812,25,964,454,579,435,363,76,70,285,597,525,566,130,590,665,431,42,2,90,713,24,931,129,748,393,360,631,817,797,379,826
772,548,722,886,736,763,482,107,404,821,867,298,663,786,999,67,360,27,45,486,893,816,315,658,128,261,695,219,118,255,139,284,747,104,139,327,285,445,426,282,859,981,4,917,745,635,393,290,790,129,267,402,992,226,753,22,73,923,922,408,68,151,339,367,524,873,572,829,59,792,609,54,78,108,807,822,141,466,286,579,560,6,732,3,764,165,228,15,388,919,569,618,545,494,913,387,656,341,247,514,174,242,914,15,95,878,569,169,682,909,256,207,90,673,689,310,381,665,892,984,874,250,59,984,12,377,787,939,667,453,88,635,43,670,17,591,293,236,33,210,199,942,520,57,101,624,900,903,372,470,679,849,166,421,540,841,40,844,809,361,563,350,684,797,188,922,766,127,92,692,257,926,572,619,111,757,779,973,618,896,296,558,38,132,433,325,358,208,939,956,851,493,686,94,861,507,410,393,280,860
947,140,646,967,404,430,804,489,422,297,709,302,493,316,595,672,887,535,777,115,236,553,825,917,104,922,72,987,855,276,13,180,716,478,100,370,86,758,487,749,664,634,701,497,853,901,957,551,729,403,211,425,219,250,905,712,270,880,417,907,37,268,545,853,451,413,998,506,719,766,907,896,638,776,73,100,498,304,846,947,976,693,197,365,621,19,964,114,307,793,204,720,692,488,62,189,794,515,829,103,424,326,140,142,854,145,208,358,462,204,402,608,518,560,343,828,234,782,805,860,100,825,102,516,654,76,477,758,826,479,243,504,69,176,369,150,740,533,544,583,457,43,894,648,332,978,923,469,957,180,34,677,925,649,153,751,774,363,479,574,232,772,883,185,605,521,372,931,579,426,786,180,501,518,466,879,926,471,18,669,888,347,167,366,55,819,873,880,977,27,201,763,1000,703,279,94,17,358,588,28
470,211,758,153,564,438,548,863,234,348,646,651,427,72,423,778,662,687,960,648,158,153,708,367,726,877,940,132,328,853,279,809,818,47,339,760,678,309,154,922,63,914,123,409,913,499,558,328,635,669,618,997,15,975,167,30,255,216,901,30,224,630,807,446,388,833,632,604,346,567,801,836,768,61,267,512,603,284,415,115,69,239,202,643,910,697,312,122,761,544,563,655,191,976,870,894,587,50,649,565,361,159,827,650,189,59,291,496,656,712,25,41,282,778,244,262,75,760,574,283,776,981,953,380,742,501,364,725,67,788,639,769,429,781,845,197,239,760,667,254,704,939,108,613,371,398,85,38,519,284,497,774,436,878,609,437,579,801,494,879,200,36,290,998,972,410,578,507,843,458,228,863,267,496,428,438,475,275,949,912,320,771,603,487,240,159,29,999,12,78,315,738,119,914,714,518,920,988,927,736
533,229,47,983,600,983,149,973,444,551,204,349,838,654,963,993,274,906,405,902,42,640,138,488,293,167,201,337,844,801,447,685,51,787,103,291,58,400,229,144,254,162,150,79,696,615,375,769,715,117,919,486,704,607,729,274,372,206,359,122,872,890,11,414,837,997,999,147,806,916,473,533,695,616,930,312,953,966,467,859,605,607,320,48,915,201,992,44,275,608,301,854,797,713,488,377,609,688,164,432,127,75,162,523,495,155,272,491,763,716,340,664,112,254,484,251,627,418,109,812,615,323,782,811,57,861,674,348,22,68,543,261,837,654,746,13,902,858,84,452,402,977,176,750,386,863,317,981,716,78,913,551,76,535,34,773,738,62,140,342,737,414,126,708,837,630,315,425,601,489,863,872,380,549,925,244,49,469,32,616,582,313,644,318,752,636,59,897,806,510,230,600,427,870,446,832,857,16,646,837
427,426,166,187,664,947,705,147,263,38,195,46,111,487,594,448,934,279,670,990,650,476,544,715,70,312,845,836,645,29,182,940,803,702,209,304,16,169,592,477,374,776,989,19,861,883,350,392,776,543,362,608,8,490,278,914,862,237,959,791,759,699,108,121,756,175,773,598,510,202,546,631,92,940,639,869,408,876,230,459,205,420,259,108,839,436,897,135,386,516,827,733,341,356,513,558,23,956,419,825,488,634,692,932,556,827,693,279,170,242,756,792,965,531,674,759,333,347,884,950,123,166,370,405,684,349,185,145,946,564,421,517,361,881,115,651,931,736,464,208,214,365,775,499,68,919,605,811,570,845,356,464,592,274,787,934,33,711,979,663,457,964,467,917,21,732,125,297,66,714,620,920,960,655,17,967,732,968,200,200,99,278,421,35,457,382,360,545,203,933,283,491,971,763,341,754,187,84,107,842
644,709,486,140,812,135,413,584,978,39,580,355,378,51,767,520,194,292,735,616,32,220,531,470,879,252,320,161,645,980,617,739,189,849,643,750,890,241,367,223,36,451,250,272,538,603,315,764,534,553,71,756,577,351,301,757,694,963,82,241,373,814,873,428,266,567,313,210,58,541,687,602,753,296,738,867,72,283,909,93,572,811,70,656,491,63,76,404,250,180,417,77,991,456,40,847,880,233,949,434,711,955,800,931,676,909,986,856,591,939,666,390,748,615,597,146,316,709,651,823,901,403,261,713,501,691,876,542,490,942,749,878,991,225,646,462,529,498,938,987,318,300,264,320,161,834,797,187,244,356,448,645,367,220,388,395,545,181,170,227,241,37,667,415,796,772,49,178,551,164,357,346,441,563,915,813,444,277,896,622,311,762,691,40,851,444,128,581,499,314,513,141,211,779,92,477,972,339,869,881
941,207,301,719,60,760,643,432,922,623,768,842,459,871,798,902,763,855,247,935,281,869,185,355,394,578,851,943,709,588,312,140,890,247,92,504,48,530,71,299,277,124,140,762,361,383,68,327,39,456,759,751,695,731,561,176,870,410,183,804,783,929,704,177,301,89,997,979,989,971,557,877,942,891,436,555,547,969,783,948,652,962,643,706,957,428,75,122,611,414,931,880,121,125,347,520,908,46,210,481,468,566,910,875,605,844,995,61,611,689,685,375,250,70,908,556,629,503,403,658,813,516,293,951,445,125,990,387,936,963,119,667,709,487,386,346,654,331,489,939,35,989,866,355,178,612,730,492,343,924,388,170,775,942,580,971,783,870,795,14,999,971,289,66,932,446,434,203,590,33,508,583,88,944,232,743,875,253,203,112,642,244,62,779,557,118,241,539,301,747,698,818,260,101,126,483,759,374,429,693
650,299,332,12,974,343,428,661,328,114,756,2,218,352,658,720,490,944,212,814,286,720,958,948,673,330,379,941,80,339,777,151,350,564,443,673,79,11,607,739,289,705,391,959,850,549,964,924,636,106,775,588,905,657,412,487,418,377,293,535,485,913,393,188,980,91,432,293,685,903,467,415,518,45,479,375,475,278,991,800,218,646,0,532,866,458,146,270,192,11,133,673,697,947,336,536,650,363,724,59,42,29,119,377,905,548,157,447,385,466,14,40,977,828,33,592,695,17,807,422,92,304,799,515,633,366,61,679,539,958,540,949,603,496,964,424,518,49,105,967,476,800,945,852,134,52,886,885,600,194,710,909,298,854,224,638,336,285,427,300,880,500,736,209,351,824,564,700,103,81,129,868,15,86,59,749,512,619,680,189,713,697,289,992,125,965,407,902,159,92,991,566,184,642,655,726,333,360,121,408
4,178,881,689,513,645,495,325,341,591,436,22,746,631,349,390,464,681,436,293,695,372,666,552,40,929,4,177,690,718,608,807,371,843,471,132,122,402,226,249,937,115,39,56,894,433,675,726,941,130,411,528,576,522,115,223,947,971,929,962,344,610,803,718,935,680,77,253,687,814,248,396,227,877,271,784,826,39,594,20,657,596,713,790,392,301,555,256,732,644,650,856,870,519,486,728,331,929,17,506,767,174,995,497,666,327,84,812,114,315,592,333,403,624,94,351,735,683,879,895,410,650,660,409,312,729,445,264,217,796,857,629,813,723,429,106,28,891,994,700,947,336,54,940,729,910,756,276,97,792,30,623,747,933,353,647,44,116,942,463,607,616,773,226,222,332,74,877,642,175,617,78,473,205,425,628,240,360,165,623,432,280,929,274,122,861,948,361,715,579,832,656,48,479,435,958,435,758,466,940
235,179,859,529,793,335,467,798,138,833,418,753,432,856,490,658,734,161,903,51,569,715,641,577,371,504,513,423,804,392,212,653,520,411,414,929,482,987,864,517,286,44,986,842,132,1,19,322,67,189,735,619,639,584,358,919,164,47,946,971,849,264,695,321,605,943,927,26,746,131,638,189,265,387,109,653,647,799,641,413,788,666,147,382,349,882,171,528,126,932,802,820,460,759,271,224,281,191,175,827,90,958,540,228,416,112,787,61,974,207,780,84,640,561,288,348,335,702,876,907,165,337,773,229,798,595,44,846,484,682,430,972,987,263,112,554,385,684,38,819,14,441,801,719,185,850,499,732,767,440,114,771,444,282,740,107,386,753,917,827,694,155,720,63,267,23,692,716,716,605,294,451,747,302,906,619,576,158,628,522,751,334,50,783,349,172,343,489,701,422,853,16,871,959,283,871,264,436,476,961
42,638,85,898,11,307,987,839,737,882,624,207,112,398,768,826,935,868,134,458,211,16,0,261,838,235,101,565,572,337,521,93,438,366,78,505,634,704,660,552,470,942,185,533,775,401,699,189,577,875,364,725,303,773,879,0,747,123,105,412,448,19,418,516,240,70,75,706,350,230,238,90,232,143,881,504,736,124,67,259,318,615,117,942,479,917,423,199,490,947,38,0,740,725,145,742,483,67,994,37,821,920,464,69,923,528,614,673,441,609,996,655,877,413,142,302,881,352,889,775,576,378,948,222,948,790,475,593,61,911,95,707,135,552,748,702,520,52,251,145,642,818,114,949,796,961,758,543,754,517,61,516,454,302,629,225,197,820,881,931,656,51,215,6,198,142,966,769,221,463,839,981,735,179,883,102,158,379,598,561,234,519,280,410,65,711,526,406,614,994,275,661,941,518,278,1,580,253,379,71
820,968,257,720,282,376,39,680,458,895,957,980,976,123,283,140,441,592,895,470,435,488,238,700,926,781,195,349,159,341,166,402,512,409,357,47,806,677,178,721,181,975,142,163,288,752,970,828,418,728,546,39,969,65,374,602,635,82,582,687,516,63,194,789,384,114,436,782,653,564,807,155,73,344,541,555,32,678,742,539,556,464,980,171,706,827,634,907,595,10,44,587,833,289,773,825,458,831,358,692,11,830,539,441,167,218,941,989,615,431,976,320,366,36,925,113,330,617,476,635,194,825,239,367,75,122,640,947,467,696,101,922,878,796,148,550,789,220,902,588,562,701,695,462,476,58,521,974,808,836,626,312,763,663,145,567,197,493,491,432,624,685,222,361,171,485,464,876,487,992,439,197,663,608,7,579,65,494,649,983,355,747,789,778,951,20,193,99,59,911,500,819,633,569,47,757,779,933,872,163
230,192,956,11,797,244,827,121,295,843,337,249,52,183,691,183,829,734,776,897,73,93,506,733,333,918,701,941,677,732,905,918,934,591,985,493,82,65,623,913,199,11,272,594,131,185,413,417,159,970,488,166,140,348,267,918,117,371,256,825,421,151,780,452,140,119,861,361,474,451,385,794,546,62,945,965,438,545,903,316,850,409,24,754,613,724,766,109,262,903,665,634,23,340,958,489,777,832,729,465,915,246,194,216,153,234,1,493,544,625,256,838,863,609,211,84,651,133,807,446,703,484,592,702,513,567,20,850,124,388,697,770,767,695,122,119,910,263,32,782,281,184,476,189,396,602,138,758,186,547,373,700,754,397,208,251,934,338,127,930,962,472,783,532,523,218,376,608,882,113,750,125,194,833,318,491,885,272,88,631,762,525,991,657,838,338,611,710,805,371,315,729,301,571,373,946,883,847,685,329
930,64,747,585,610,502,421,398,386,119,701,57,133,571,811,246,249,160,93,198,560,333,893,704,475,105,133,1,663,231,356,32,375,438,493,401,809,504,607,774,122,332,513,876,643,315,69,923,310,66,685,26,906,452,594,573,208,19,190,760,913,619,350,837,707,564,438,96,264,218,49,418,70,354,866,968,171,643,184,304,239,961,123,609,459,50,259,69,333,274,242,412,96,269,733,6,115,411,763,407,403,534,800,404,995,342,521,309,166,516,553,308,204,128,883,531,47,579,478,439,718,421,640,318,776,488,859,512,133,241,374,196,528,378,856,226,763,449,370,619,578,737,401,957,844,999,739,884,794,671,120,398,817,875,542,661,172,225,814,490,193,673,585,767,247,500,984,979,473,506,80,190,592,458,29,137,930,945,418,701,642,167,197,802,855,280,113,211,393,586,466,314,49,269,38,842,709,827,682,751
796,989,21,495,580,512,826,939,847,40,771,309,587,59,369,55,302,633,123,738,800,911,86,481,258,868,344,716,1,874,578,465,180,786,568,774,116,893,279,865,684,636,258,44,198,180,947,959,616,786,617,966,516,571,772,610,846,815,374,15,284,381,777,469,980,795,569,857,455,337,976,951,499,311,293,412,817,775,805,980,794,816,391,397,720,498,50,45,327,834,832,666,179,158,119,442,439,148,956,93,28,528,199,385,42,451,6,541,922,26,6,948,867,566,599,861,464,134,188,825,151,960,604,568,352,207,920,604,956,333,913,481,667,584,864,552,541,25,398,431,668,839,303,873,883,82,85,695,363,679,834,376,409,19,181,302,315,89,612,384,923,577,747,55,602,415,298,46,460,162,702,49,118,49,626,934,76,237,194,100,90,296,122,880,602,580,970,126,369,451,329,726,668,614,674,744,880,526,746,342
819,415,59,42,97,844,670,428,635,265,434,685,279,446,704,722,532,21,110,422,7,190,746,305,657,228,431,220,273,425,942,504,47,829,376,945,244,835,812,804,398,46,732,84,770,881,816,20,728,940,287,272,665,521,981,174,791,616,184,284,127,53,121,664,713,155,263,63,733,271,247,704,731,149,940,522,375,285,297,517,496,420,687,150,63,809,528,81,859,339,611,733,735,390,218,978,344,66,497,189,409,340,842,801,215,673,284,417,256,941,724,462,461,610,824,504,797,271,830,647,876,797,600,522,63,999,655,203,121,947,859,577,78,199,484,560,853,382,392,5,958,144,242,812,71,175,597,777,892,411,100,182,136,744,728,251,525,158,330,513,450,194,48,705,640,687,543,293,637,794,857,564,256,679,593,855,902,762,80,261,356,839,623,507,277,689,317,686,243,968,620,66,80,723,791,30,748,491,887,925
817,145,756,247,283,304,944,816,66,125,312,655,411,110,26,569,20,89,108,460,200,152,608,53,664,426,276,186,818,290,961,450,279,790,306,372,386,766,871,845,317,446,24,841,166,278,780,729,163,60,57,741,498,651,608,692,494,197,77,148,800,575,701,209,774,325,327,405,842,495,293,764,339,286,252,947,575,544,505,196,518,691,927,471,674,253,492,451,140,564,172,305,217,518,628,389,334,444,989,597,121,100,466,988,820,101,738,159,274,445,868,409,34,970,152,512,866,131,849,877,365,986,750,819,783,271,378,824,454,271,583,32,307,145,304,13,36,242,858,488,351,448,299,244,205,995,205,299,706,570,177,78,975,747,483,896,854,500,169,876,384,514,549,128,714,235,17,696,6,949,617,299,292,455,681,694,176,926,234,12,866,505,512,199,509,698,685,356,73,438,239,321,876,430,715,922,477,396,550,580
820,624,706,743,305,907,129,746,622,229,362,341,587,780,843,513,975,509,367,884,727,905,454,315,989,186,968,147,752,804,1,894,186,69,275,168,501,760,769,908,754,46,475,704,228,819,391,429,161,535,514,478,750,315,515,781,788,295,493,121,207,395,15,263,803,748,368,671,197,894,13,236,772,383,626,386,479,345,790,239,981,772,956,825,771,339,512,839,338,615,391,121,439,451,303,438,957,371,100,815,21,520,761,645,243,375,686,385,835,479,515,530,407,928,731,327,926,205,623,361,480,654,561,206,416,637,231,387,594,694,708,714,474,321,434,607,477,727,935,617,976,228,221,20,562,506,888,312,105,238,302,337,430,70,672,515,919,358,889,482,48,91,667,875,213,576,616,21,77,798,90,732,159,995,139,585,51,91,476,781,945,826,667,767,988,773,816,852,461,453,19,236,512,984,489,135,289,714,921,129
857,416,635,206,389,823,662,349,297,201,995,50,731,734,939,614,416,861,788,312,377,440,542,265,199,513,607,92,933,106,572,855,27,962,377,477,415,327,421,995,754,782,668,180,611,935,503,635,54,537,126,170,709,772,687,747,46,882,882,222,437,569,75,432,91,206,227,284,285,921,232,883,968,307,17,727,733,325,257,753,221,621,484,348,801,118,398,824,718,668,335,752,723,388,312,311,747,694,677,753,705,950,486,714,680,433,691,364,401,969,10,616,728,344,384,859,814,849,330,832,262,962,301,347,880,26,597,40,401,134,377,86,126,779,338,907,529,395,803,273,160,463,31,216,812,832,265,521,661,313,444,840,180,896,690,7,974,73,250,955,500,281,125,605,973,244,350,830,325,945,263,49,288,642,11,860,245,515,549,838,195,95,637,126,417,444,42,332,757,110,773,461,475,981,645,511,279,218,882,140
285,558,206,726,441,128,952,15,1,39,54,191,181,466,307,425,827,231,494,588,493,463,419,600,365,500,887,667,644,456,255,841,239,17,699,301,381,811,78,248,680,713,71,912,762,752,13,34,939,187,355,757,585,620,624,910,648,643,465,898,664,272,630,642,965,932,841,961,362,170,594,437,923,527,48,680,749,6,247,651,80,876,626,795,874,381,875,342,906,606,701,419,303,707,689,12,827,683,453,721,630,1,833,820,398,600,462,105,87,873,765,58,847,808,612,609,656,542,903,73,357,531,709,98,487,782,771,809,445,6,414,753,387,998,979,388,74,458,3,822,2,693,627,572,139,121,802,942,714,455,49,872,984,631,283,901,383,733,108,258,464,831,726,895,854,505,323,747,944,450,995,477,49,237,6,869,324,629,553,858,398,687,613,782,287,815,987,947,976,460,204,250,459,525,531,730,968,131,983,994
640,628,865,836,99,431,740,457,231,937,921,132,764,168,720,42,191,321,648,662,560,206,680,634,985,743,264,743,387,703,262,488,913,813,781,56,928,941,636,536,416,659,86,367,482,528,970,337,341,931,402,455,779,532,812,47,31,367,994,362,416,1,777,206,700,552,594,855,41,539,839,78,835,695,137,48,521,37,305,814,149,746,119,30,555,298,546,243,217,68,941,759,837,433,668,272,957,655,503,770,953,149,421,820,722,859,975,520,190,528,789,430,686,807,117,860,390,260,730,132,448,792,661,488,442,868,579,908,513,602,414,706,689,359,852,412,831,278,192,126,722,119,10,487,300,339,389,970,480,812,74,489,325,882,877,937,366,957,167,502,401,527,874,882,136,982,121,270,176,100,175,892,851,538,233,624,604,855,395,96,366,678,986,417,995,547,420,539,610,953,773,803,578,580,478,425,378,283,150,477
351,102,203,997,658,161,891,472,608,200,550,708,413,574,304,191,506,283,236,413,237,448,593,541,689,862,122,237,336,470,607,165,118,258,942,64,848,74,369,491,155,947,255,842,887,512,86,617,483,556,706,427,785,70,677,856,276,201,283,414,476,774,570,817,493,498,43,280,948,493,25,493,470,899,228,737,675,742,737,309,952,261,917,749,993,295,207,163,101,830,893,496,638,650,703,241,537,453,687,706,991,627,148,66,938,306,105,279,882,301,585,793,786,708,124,259,901,448,995,930,331,64,297,371,874,785,724,996,993,937,605,299,902,194,461,535,360,594,167,404,565,45,294,21,331,559,507,366,155,272,805,512,388,278,728,38,271,29,239,751,503,3,480,211,613,253,721,231,735,259,336,929,304,924,598,205,978,925,458,559,198,141,925,912,976,628,44,458,236,554,157,768,280,335,80,917,584,622,787,711
247,481,31,974,297,391,673,16,150,903,214,709,192,806,145,363,905,658,403,521,717,887,808,245,317,644,967,767,354,694,420,546,818,849,254,387,241,878,773,428,904,909,687,428,407,640,373,657,648,483,584,427,794,385,741,88,976,936,317,671,832,587,409,423,958,817,219,846,84,884,152,522,748,324,193,266,147,583,494,123,10,865,422,907,259,581,773,405,562,670,173,813,449,5,128,633,791,708,963,823,74,983,441,437,348,492,396,360,338,221,406,801,687,637,393,30,812,718,517,182,272,85,332,24,221,95,835,261,34,8,955,466,969,239,986,385,914,750,422,69,987,809,467,619,818,355,650,533,632,772,997,475,859,200,944,840,313,530,443,444,312,354,685,57,958,461,463,24,106,124,879,309,795,146,87,282,803,996,303,945,390,852,686,210,85,40,213,664,401,876,787,957,43,214,313,472,590,979,680,841
467,71,609,387,15,477,736,970,749,368,406,415,389,457,631,778,946,440,843,442,851,750,483,346,708,143,788,703,638,10,240,679,852,691,212,703,558,113,183,195,490,457,129,614,106,469,986,303,527,867,133,793,860,885,605,690,40,101,269,328,940,811,79,586,246,718,201,480,997,332,503,387,580,660,984,11,484,250,527,304,241,412,720,312,807,525,48,826,724,577,278,638,601,262,686,694,38,762,826,335,943,134,143,31,71,250,229,222,858,210,86,121,291,601,933,245,214,999,730,953,545,89,172,579,946,343,611,195,509,170,286,105,35,746,951,704,582,387,493,195,202,258,426,911,635,120,352,649,617,276,739,588,579,101,71,178,852,821,834,786,453,870,140,519,707,814,138,338,762,647,724,437,191,538,414,558,682,3,666,221,454,351,606,541,129,46,845,234,604,894,606,383,775,778,980,380,514,420,663,456
809,610,752,398,653,317,768,312,761,135,816,2,442,672,700,880,965,420,161,155,213,520,889,127,965,223,4,652,714,973,542,795,649,985,809,202,742,324,201,820,379,674,808,0,79,824,715,930,679,393,814,548,256,23,364,650,123,926,273,945,687,795,180,273,134,754,416,880,346,709,812,72,214,543,383,428,23,875,241,661,606,741,144,944,444,634,881,830,869,310,409,783,393,709,603,261,349,908,15,698,132,286,174,301,775,502,98,628,900,822,949,92,612,71,495,79,945,886,85,252,997,641,434,598,243,996,575,63,935,474,913,537,996,193,825,515,360,586,710,946,914,530,891,917,297,514,509,766,927,197,704,387,61,49,312,234,331,967,53,726,956,737,279,516,192,843,414,865,91,949,876,951,639,579,958,368,410,541,43,344,189,455,390,42,251,500,980,686,186,18,373,270,932,790,760,244,786,827,837,415
935,275,980,677,929,682,699,560,86,31,254,840,896,985,392,553,702,552,470,659,271,543,331,715,473,195,842,964,908,708,163,404,630,706,551,341,439,482,440,825,143,552,671,430,77,788,654,776,407,451,90,636,89,178,861,651,439,402,51,518,686,251,83,864,465,869,460,349,285,134,543,608,993,758,945,931,321,697,877,77,155,765,596,544,838,781,396,309,584,779,576,163,665,983,432,658,874,221,257,108,688,88,839,72,616,272,973,867,798,713,600,68,874,414,526,732,143,569,353,999,825,112,678,513,615,276,802,251,106,916,420,724,873,44,328,568,52,343,263,757,597,731,828,149,591,132,526,560,875,775,220,926,514,992,134,816,15,193,145,55,132,742,628,535,351,834,216,599,567,436,904,785,914,449,67,159,686,764,958,844,637,898,570,728,189,641,412,258,712,190,100,272,227,434,707,364,529,755,238,675
464,465,24,688,183,484,103,772,139,125,520,476,599,985,900,185,637,288,732,674,832,751,37,642,347,105,354,759,675,631,350,538,523,727,551,525,962,416,40,796,116,159,893,653,16,861,737,91,942,866,848,661,528,453,628,618,559,932,12,878,592,35,703,545,813,57,656,376,368,326,104,126,931,474,112,152,683,940,870,885,408,984,730,190,982,739,140,372,353,405,252,139,51,693,575,982,98,361,584,378,118,266,586,161,176,903,490,474,87,962,486,645,483,872,112,645,8,701,486,858,673,792,564,979,147,495,941,133,266,361,336,774,55,355,913,434,326,72,59,187,981,205,288,348,814,612,338,71,637,725,450,94,975,950,294,721,795,912,989,970,193,931,885,268,185,329,869,260,641,714,14,710,351,836,415,675,457,50,322,728,754,650,745,243,908,722,31,661,27,669,451,727,573,416,86,448,891,251,887,571
660,474,185,938,871,257,447,609,808,103,787,766,543,671,798,253,196,55,616,801,120,750,353,115,687,463,3,558,839,292,801,78,832,704,77,158,285,130,558,753,453,539,5,765,203,178,377,182,100,152,298,362,474,119,593,944,39,313,21,299,266,873,834,105,411,745,732,307,1,801,686,110,587,472,906,562,104,959,251,614,185,595,936,220,730,603,434,65,282,400,691,389,227,857,683,637,244,352,879,716,18,553,78,250,394,583,252,757,762,632,785,103,15,199,10,80,354,830,306,507,287,439,480,872,124,185,909,856,24,209,841,493,287,53,85,236,652,876,50,876,856,395,986,769,434,256,748,754,570,972,856,811,393,283,242,771,107,453,818,149,289,412,15,948,815,893,817,634,585,796,561,146,907,821,806,71,976,898,540,610,532,104,821,790,266,790,444,910,859,943,6,891,532,312,195,466,43,244,504,502
289,709,504,280,385,865,267,745,318,154,804,17,556,649,844,50,923,326,717,926,487,4,346,834,892,28,89,412,482,468,329,776,458,744,882,11,440,461,402,423,223,421,653,580,214,258,391,247,239,399,255,964,277,137,565,29,629,506,859,157,341,698,724,955,203,402,714,978,333,704,666,205,534,623,406,198,959,44,149,501,99,850,764,232,423,710,276,522,209,759,821,338,374,146,561,881,744,577,148,243,793,61,197,408,627,325,105,501,184,209,422,189,174,36,504,339,894,936,270,502,249,488,800,236,3,529,305,36,436,75,898,220,461,857,879,1,357,410,655,397,919,966,493,846,791,342,332,328,734,246,404,826,522,922,336,492,456,465,183,451,549,203,723,672,561,544,863,389,365,158,757,591,964,572,236,366,868,304,159,235,805,709,256,298,900,146,404,74,580,771,203,506,335,414,597,884,290,652,638,475
580,64,99,230,510,83,629,891,164,66,315,682,143,705,348,199,836,777,661,959,390,105,654,274,550,838,818,256,177,480,438,811,161,170,67,682,330,204,581,643,552,939,363,874,176,600,659,151,172,803,321,864,14,507,58,536,159,326,297,228,855,369,138,246,757,37,383,812,22,608,156,342,687,228,303,103,932,743,567,270,525,243,342,964,669,310,788,525,621,908,21,247,147,206,858,567,605,634,487,334,313,447,661,674,57,872,351,566,212,95,519,663,34,205,196,421,503,882,233,40,104,461,716,659,802,663,889,183,58,260,984,403,215,41,974,243,524,291,975,531,659,147,896,510,809,581,324,244,698,352,848,671,698,635,129,257,675,889,535,189,979,62,296,421,331,755,972,118,458,471,470,219,824,945,529,701,740,286,854,332,18,734,507,650,700,327,900,343,173,733,539,671,84,939,608,184,131,201,836,124
746,51,508,218,315,474,147,183,825,974,332,516,349,860,221,24,582,204,696,377,400,608,832,724,256,168,798,4,481,839,431,426,232,494,355,223,226,642,162,186,739,3,63,465,863,294,334,806,113,6,611,190,7,132,334,735,631,225,109,895,580,149,682,539,623,237,433,26,170,372,762,515,58,791,505,699,154,40,646,320,403,134,132,366,203,978,675,904,940,936,898,98,908,972,857,939,814,583,41,463,545,660,217,502,198,48,277,876,839,747,61,442,469,336,873,913,618,850,293,848,339,80,730,392,862,444,337,324,230,429,873,268,680,153,334,744,829,692,498,15,740,94,224,493,188,312,995,38,993,951,952,780,472,221,832,769,273,28,539,425,639,381,780,957,649,856,280,540,906,65,216,93,431,249,733,482,718,346,380,3,882,27,513,714,402,428,392,549,359,418,310,97,662,821,970,356,290,137,255,727
658,588,386,636,738,568,308,516,959,12,434,203,469,514,969,16,203,905,735,595,671,897,767,990,887,408,148,685,634,277,39,735,925,155,576,64,680,803,916,854,615,945,796,744,707,390,114,979,161,878,411,404,438,68,580,266,886,807,949,753,843,706,56,895,59,397,199,582,329,983,160,375,36,746,566,649,538,667,455,987,14,757,332,483,488,346,611,48,997,59,912,48,283,148,430,580,304,680,499,863,34,138,443,659,10,475,73,952,154,41,973,7,833,501,248,906,175,478,516,564,133,593,717,1,406,878,550,242,181,942,131,145,791,167,857,228,328,244,91,283,224,749,666,361,723,718,422,769,876,6,919,93,103,987,443,348,781,493,123,132,61,354,505,728,371,570,425,734,933,904,880,52,722,969,73,54,259,55,614,816,24,5,52,302,923,254,268,358,243,869,969,603,925,568,585,943,646,677,470,118
