50,783,997,524,104,292,215,112,271,188,585,790,996,202,910,499,396,565,651,627,443,402,701,379,249,660,528,107,199,872,454,965,634,206,261,542,118,114,969,54,798,782,768,20,570,183,165,531,808,857,925,574,626,772,719,75,283,23,269,914,742,768,434,777,157,336,581,659,44,346,826,329,269,394,801,302,137,49,216,778,945,690,444,320,413,586,962,301,550,788,230,695,222,245,786,885,921,905,328,17,941,118,237,873,903,719,189,793,645,740,724,633,715,484,253,504,81,349,794,459,532,249,928,613,265,306,492,180,860,775,899,827,868,813,81,121,580,862,129,875,285,991,697,240,31,666,832,738,130,489,159,576,288,132,521,682,678,194,260,661,292,405,505,339,908,22,606,178,414,574,863,710,922,951,513,219,230,462,585,665,961,711,207,718,363,871,821,405,120,291,224,680,681,161,454,383,587,69,747,41
902,647,49,897,597,254,685,853,985,584,154,246,291,928,83,250,474,439,974,45,992,182,799,138,296,450,633,261,519,443,51,366,280,485,362,889,379,98,39,431,871,414,298,15,120,130,201,130,226,47,163,171,562,275,627,759,367,330,596,663,970,649,334,422,536,419,854,551,400,508,798,885,679,632,707,369,143,294,560,639,587,358,92,90,772,245,32,283,824,547,836,298,835,57,585,511,43,875,545,54,142,699,547,65,591,666,72,461,841,646,495,230,292,57,342,960,919,783,27,249,970,478,939,194,565,498,476,155,634,139,499,233,402,166,9,21,146,41,366,786,356,454,73,339,158,754,498,678,266,517,379,888,731,910,259,210,469,154,186,496,656,724,876,630,747,444,530,79,995,887,179,578,142,714,150,802,736,403,903,556,178,924,428,354,974,340,734,76,723,15,536,573,229,992,845,606,222,207,510,392
39,789,683,887,608,924,809,890,198,229,23,678,183,382,711,605,582,836,884,352,30,47,679,838,984,989,299,247,738,150,777,188,507,853,415,681,95,437,791,641,96,718,413,552,270,131,414,694,893,227,845,45,56,107,94,459,352,723,805,28,933,885,727,8,4,527,412,806,45,628,588,762,501,772,499,809,767,308,410,402,419,877,419,791,195,507,567,114,675,818,67,581,522,376,455,481,116,120,668,764,533,509,4,497,160,73,763,656,199,984,558,262,666,176,530,14,655,74,219,613,45,910,616,222,128,618,463,999,585,91,815,511,819,282,555,406,160,50,808,530,227,996,752,484,864,49,673,360,365,565,201,694,812,408,682,633,513,128,6,747,765,70,533,232,770,718,949,110,304,411,999,709,795,839,348,108,349,426,848,184,914,122,560,758,421,17,650,70,137,110,338,748,585,328,681,384,409,114,246,293
389,276,233,350,169,688,705,949,59,893,326,565,542,878,472,115,603,984,452,159,323,665,836,373,356,674,31,471,431,736,802,588,280,242,735,991,549,295,73,120,268,781,115,36,557,77,599,39,169,991,181,410,503,37,696,401,872,323,455,610,989,602,403,922,778,973,387,537,586,850,19,885,606,680,100,627,918,726,256,91,199,645,345,142,583,463,745,288,17,823,496,793,498,361,588,809,967,702,866,504,957,799,767,554,334,889,888,163,84,604,554,742,921,259,761,850,400,76,202,53,72,334,474,183,72,676,656,52,561,324,606,97,595,174,970,706,573,63,992,384,710,391,311,441,884,629,197,215,795,937,766,482,144,873,450,939,815,843,977,549,765,372,963,262,521,733,197,597,607,300,422,32,224,922,835,764,49,306,916,420,933,649,456,455,117,464,169,845,227,701,901,435,797,421,829,148,7,537,982,468
29,171,472,830,368,29,684,972,393,435,299,24,655,456,466,528,306,641,421,807,333,510,973,669,617,715,402,883,700,286,532,847,370,26,89,818,814,458,814,719,323,232,740,963,966,359,571,610,851,685,746,681,785,387,452,699,43,1,22,35,997,581,473,543,25,728,153,470,402,805,423,212,842,170,995,86,497,583,699,68,65,270,181,940,546,799,545,166,985,15,696,816,899,596,259,904,930,909,548,509,806,991,310,391,949,599,678,788,459,778,75,408,219,344,429,529,788,621,796,463,47,497,203,765,333,20,221,346,357,896,887,585,706,878,114,258,41,371,76,364,233,365,969,691,400,761,505,98,77,287,947,39,140,68,463,725,123,800,291,44,57,109,68,979,266,266,100,736,341,534,68,392,340,690,287,749,523,974,898,474,259,504,248,610,574,514,498,393,879,701,694,131,115,4,335,318,43,122,952,287
565,904,83,135,611,541,729,619,604,92,620,254,786,962,216,780,416,255,877,117,732,553,361,351,365,277,800,943,854,325,556,59,521,136,916,690,886,986,44,158,592,497,4,66,598,552,823,360,392,117,355,456,679,120,399,428,172,205,650,143,678,273,223,399,361,341,572,848,185,942,804,825,37,924,819,230,865,409,824,817,159,977,327,495,575,195,431,725,996,315,725,13,652,945,979,230,640,855,958,348,99,452,424,927,991,157,417,365,394,425,248,761,692,467,998,164,476,717,131,289,438,837,278,44,677,605,305,254,494,344,484,473,590,938,23,386,561,180,36,298,963,338,739,353,702,283,579,52,755,40,889,689,182,765,138,185,306,452,565,461,817,426,263,734,956,289,408,137,787,762,807,235,375,858,60,918,706,985,648,318,882,36,722,1,15,684,10,465,284,730,264,166,934,767,419,409,317,407,986,263
509,370,321,49,837,386,230,320,938,819,833,712,354,60,551,880,967,93,236,590,47,718,806,719,332,549,378,683,294,94,960,923,717,696,172,41,283,916,251,939,170,949,277,913,694,21,586,958,980,906,349,466,221,72,966,669,474,846,436,961,498,383,821,94,605,209,449,632,439,205,943,56,943,206,724,287,909,404,796,856,905,563,694,535,109,711,780,648,695,572,203,738,853,287,344,155,297,628,293,375,382,383,422,274,830,133,312,636,968,37,469,480,732,965,761,573,703,71,474,120,217,379,305,647,988,838,683,445,74,974,703,331,131,94,160,674,195,38,888,512,141,409,247,607,160,207,121,921,197,36,494,973,735,738,494,699,881,572,262,479,469,192,504,247,861,665,390,615,66,744,975,523,51,269,498,134,30,412,822,66,670,820,435,439,383,184,109,371,983,245,248,261,18,962,370,596,735,794,333,900
653,963,436,698,396,796,110,285,45,637,418,924,408,745,584,663,975,471,182,370,885,497,729,701,457,279,802,878,746,984,425,764,601,992,618,831,958,375,79,740,307,4,121,187,116,86,652,650,485,477,833,446,102,729,955,312,76,995,269,111,105,660,407,271,130,86,103,103,712,390,341,957,23,191,5,440,908,705,221,919,736,454,598,121,412,470,955,530,694,413,292,575,573,542,859,76,888,159,70,125,40,540,473,586,915,376,795,273,73,731,145,84,961,741,938,829,585,246,926,324,974,679,147,749,307,407,173,233,820,572,245,687,252,509,443,415,157,524,53,195,20,486,147,1,797,695,574,805,599,918,746,101,430,212,826,331,485,598,383,679,269,341,241,790,904,797,370,874,544,469,951,484,271,605,977,633,98,292,288,21,248,726,629,455,126,596,832,413,640,489,302,679,529,685,889,178,435,37,509,125
681,675,168,769,482,841,421,903,688,911,312,144,1000,475,969,65,899,436,873,859,888,933,358,489,737,142,703,180,453,763,573,968,234,388,771,442,209,187,438,636,752,477,918,975,630,885,280,504,646,461,337,284,607,714,470,554,338,930,538,321,625,950,695,61,367,68,619,378,777,318,820,120,34,579,550,843,342,171,786,221,181,770,388,980,410,505,318,965,921,85,677,695,90,175,766,394,116,458,355,778,141,450,24,485,782,820,731,216,396,717,173,389,293,259,572,705,770,108,745,660,387,545,392,402,178,48,957,772,655,403,541,911,472,598,175,753,652,982,45,704,269,853,900,420,122,839,863,590,211,46,528,203,300,903,377,446,356,547,788,49,484,909,528,479,965,7,250,158,620,218,662,640,624,249,603,364,689,679,883,78,449,12,580,172,649,686,495,463,234,169,816,657,247,425,975,142,99,469,641,759
286,878,328,550,84,842,168,160,110,623,181,433,391,937,327,831,384,190,473,108,764,865,783,877,732,994,914,937,591,538,476,301,267,492,706,58,634,686,13,763,581,676,886,848,977,214,919,627,16,793,877,268,117,63,376,785,286,338,542,836,336,227,439,384,915,848,293,121,881,2,18,533,294,336,519,680,100,751,820,685,370,896,301,333,639,233,774,122,613,175,132,657,371,953,132,752,48,256,533,328,231,251,360,511,209,408,743,624,493,772,509,998,869,355,323,287,749,759,31,911,512,752,570,32,199,254,156,623,204,582,685,476,714,239,598,546,516,642,590,89,23,505,142,734,134,35,826,117,914,580,860,326,956,97,655,750,752,303,146,296,253,633,768,905,882,925,156,247,289,218,257,495,552,361,882,304,557,637,348,602,921,548,547,340,545,920,703,857,191,518,167,592,792,213,36,259,878,485,674,463
835,101,18,908,672,480,753,641,491,245,204,672,343,272,60,196,209,16,329,178,481,534,925,493,797,662,354,347,912,123,235,80,888,44,72,322,168,617,562,895,512,210,357,63,564,984,964,325,684,745,9,630,158,630,395,40,636,41,721,325,734,789,486,967,351,552,478,463,462,352,844,878,770,449,182,905,326,465,297,308,490,503,530,58,604,976,266,922,612,284,349,110,713,443,128,98,491,869,632,766,166,945,844,972,313,913,931,365,264,211,711,551,382,645,377,556,620,107,773,66,40,537,425,76,428,408,310,787,601,489,914,608,497,348,154,350,508,809,627,823,415,119,290,900,374,399,489,794,55,354,37,234,560,605,317,283,39,853,38,571,559,963,368,821,237,738,80,595,27,616,906,826,919,120,199,782,955,806,442,736,839,204,361,259,206,900,786,622,316,804,936,42,737,831,985,864,656,5,496,900
329,61,888,742,257,316,13,92,398,553,809,75,175,343,263,170,509,700,767,622,962,589,115,403,456,98,162,273,498,285,677,872,388,939,684,69,522,310,900,152,684,399,4,158,537,70,140,756,828,442,367,58,477,254,313,441,930,575,663,761,724,589,673,44,721,164,168,787,624,759,690,820,50,163,834,88,962,196,356,359,438,205,154,75,737,189,261,655,907,570,818,49,151,167,632,537,899,869,209,467,564,464,580,419,197,991,405,607,587,654,849,218,466,570,321,414,281,686,727,537,435,68,809,286,583,1,1000,101,669,718,477,863,47,16,458,280,634,982,899,215,553,874,627,295,14,643,382,969,80,309,920,913,904,520,322,100,790,725,736,304,769,665,620,177,250,7,903,555,66,664,951,574,234,250,735,14,649,453,882,653,362,143,266,736,143,172,319,464,71,693,305,546,810,12,308,522,169,344,189,673
603,670,293,249,368,550,986,669,517,897,634,810,849,897,46,6,418,445,464,933,742,82,383,780,871,740,976,679,772,234,925,419,982,283,492,389,516,355,267,895,160,118,154,500,400,199,765,114,910,906,864,642,869,528,395,51,65,325,88,796,242,267,216,203,877,876,596,870,368,520,903,985,573,860,577,975,588,757,705,236,804,485,993,648,9,727,660,954,947,525,833,307,136,841,762,954,253,751,521,447,469,873,585,354,180,81,915,753,117,635,916,12,260,139,133,840,150,355,221,728,702,144,348,19,462,263,596,693,488,351,409,759,810,88,746,960,825,191,859,850,762,288,545,277,779,957,644,772,833,257,322,377,729,877,480,479,593,139,393,904,615,398,698,589,640,279,243,572,710,980,715,291,417,978,761,300,209,35,170,649,627,911,755,511,357,979,523,329,179,525,758,716,399,556,94,23,260,685,297,128
80,906,850,770,560,399,966,294,98,909,634,691,956,195,106,522,800,280,594,716,829,883,270,937,101,846,462,667,111,110,810,898,169,659,47,597,981,25,678,236,834,64,775,570,856,623,491,398,179,217,0,747,953,307,2,901,243,480,419,625,54,128,944,804,401,642,636,147,502,633,867,750,416,637,897,46,228,37,717,3,701,8,470,369,8,653,100,65,53,220,586,662,450,70,182,123,783,750,757,475,381,323,323,181,815,946,358,252,289,316,659,459,201,570,378,952,374,920,657,419,286,78,962,343,743,436,74,116,498,49,161,118,740,640,394,180,974,863,283,335,832,777,752,351,302,231,860,613,907,414,84,856,745,668,156,316,683,162,119,238,333,841,786,501,293,222,479,436,148,219,837,984,668,364,12,44,43,616,23,10,427,125,337,730,67,340,806,266,674,997,50,706,485,278,221,603,765,923,906,474
417,594,908,523,287,253,564,317,100,375,826,736,136,975,743,449,881,850,993,319,106,444,717,451,167,5,739,888,431,579,55,339,368,185,801,92,579,907,529,774,199,349,412,101,191,370,290,949,450,529,877,402,36,438,850,269,369,330,336,817,699,420,897,29,36,991,427,245,171,766,989,845,566,688,467,354,693,472,91,778,167,757,934,458,426,966,913,370,833,659,187,108,133,125,547,939,29,776,213,116,126,319,233,482,696,830,439,356,304,45,233,874,930,92,186,950,689,789,223,916,476,869,939,255,126,573,613,459,125,847,604,717,941,487,517,412,357,803,626,933,593,328,425,712,889,41,347,822,29,615,443,337,350,493,922,215,519,866,29,474,835,284,384,425,746,525,986,110,454,368,822,717,875,581,281,27,241,408,75,447,957,71,198,728,96,142,596,980,920,195,25,842,525,580,856,370,589,465,269,964
638,482,602,662,247,214,744,48,894,288,760,782,617,720,409,892,260,315,55,350,598,356,646,678,637,494,838,132,317,369,62,696,970,867,772,519,928,879,451,916,249,688,808,491,809,395,47,939,62,969,909,899,164,444,295,866,560,952,739,931,127,775,806,401,634,733,329,366,690,810,353,19,933,215,849,917,474,202,19,938,621,143,239,997,704,253,816,832,535,256,231,551,816,675,649,323,710,821,307,121,971,552,214,248,331,808,550,264,717,615,254,188,82,764,923,785,364,609,984,381,467,720,100,879,487,354,522,724,549,523,132,499,824,502,836,315,934,362,31,456,473,452,386,468,715,70,906,336,941,376,597,451,561,591,313,38,36,669,25,209,430,803,942,565,182,140,655,152,947,210,775,368,555,238,605,264,153,878,266,285,20,922,123,843,501,405,547,80,884,630,88,907,970,350,95,285,335,111,389,927
488,313,222,479,614,130,444,228,122,522,377,254,533,221,289,654,688,8,503,52,492,835,314,293,916,136,239,235,696,158,929,550,371,145,477,381,685,939,868,665,559,234,270,715,524,69,495,342,535,593,704,705,175,522,225,205,517,843,185,444,62,386,797,999,307,854,31,291,950,436,86,736,13,979,273,155,211,573,207,826,97,747,441,523,472,741,455,435,359,181,319,29,761,669,379,46,35,343,218,186,887,831,740,890,205,362,931,904,909,842,104,801,27,375,356,417,433,337,599,15,421,412,536,876,72,352,667,225,399,828,397,115,596,973,44,853,503,215,396,578,923,44,678,762,76,848,29,622,396,394,2,255,692,891,905,220,391,947,952,808,465,593,689,552,749,783,135,533,736,880,81,805,487,410,284,995,273,678,361,866,926,976,822,675,319,213,157,686,796,5,775,881,155,673,145,150,415,269,949,751
437,251,407,537,666,64,953,415,492,663,395,382,140,823,552,564,601,383,917,950,265,306,329,412,668,339,855,137,733,608,121,518,551,696,869,379,874,799,390,72,11,367,58,5,576,905,833,844,59,520,213,420,707,576,3,226,265,475,392,515,38,756,566,3,5,34,602,675,405,835,666,19,390,457,868,877,810,850,397,544,872,980,526,338,29,477,189,220,144,832,791,200,450,694,484,478,233,842,543,322,40,527,804,268,665,474,225,65,953,442,921,42,197,180,76,551,967,912,128,962,515,804,571,673,382,559,913,271,161,595,653,494,329,636,329,505,555,872,733,972,841,229,147,883,537,226,842,399,918,140,82,74,15,296,88,267,605,656,192,431,155,276,776,141,832,259,447,286,412,366,136,992,62,583,497,504,711,752,102,863,944,272,617,428,734,136,834,597,381,961,403,669,968,851,770,94,290,136,354,760
894,150,449,774,444,428,149,775,939,929,483,492,195,646,278,598,895,401,243,762,636,648,928,516,743,316,604,117,863,886,236,571,548,570,995,597,796,574,459,244,747,72,766,421,734,108,600,190,865,157,566,210,445,700,15,373,455,83,406,859,379,716,168,378,44,185,25,82,141,67,755,581,906,343,455,647,653,875,660,965,430,323,368,629,736,852,664,66,685,142,145,542,959,975,468,142,776,526,1,305,107,246,443,310,654,313,192,917,10,653,87,644,391,414,737,304,921,807,461,915,181,923,202,965,735,450,403,708,679,112,711,293,185,475,75,859,615,130,952,463,634,387,909,335,681,269,816,516,17,128,451,778,590,213,708,267,362,873,220,708,918,829,160,79,54,113,445,200,210,683,530,165,701,7,349,304,427,350,427,402,455,23,343,727,945,481,20,356,597,102,727,120,472,652,401,310,380,861,363,681
272,602,212,852,494,203,692,152,769,652,40,718,206,822,772,918,717,868,567,848,326,573,914,172,790,276,982,918,230,926,427,488,293,407,504,567,933,79,50,856,61,383,363,938,815,501,535,458,283,602,372,118,308,329,552,230,818,629,120,981,990,126,531,192,703,96,194,407,586,166,411,458,934,934,115,170,15,512,315,104,806,607,573,573,852,205,646,724,699,167,230,537,63,442,928,790,242,823,175,64,235,900,296,678,69,241,260,974,516,884,840,190,383,775,612,308,490,961,645,457,216,478,448,11,514,901,989,576,852,344,722,741,48,212,750,478,528,519,768,637,734,166,483,273,146,701,174,220,38,141,676,284,612,450,569,26,644,919,51,642,328,149,95,509,647,710,621,976,827,458,949,147,982,80,975,898,262,260,12,254,895,729,601,105,134,406,611,780,9,354,239,14,881,81,859,144,747,682,376,111
577,622,96,212,832,150,748,656,454,629,231,565,597,297,698,235,273,705,573,191,63,901,902,537,628,28,764,460,452,807,91,976,607,845,230,421,209,627,898,828,234,493,751,130,480,535,24,437,508,328,277,550,822,995,699,41,246,937,90,647,643,301,258,628,756,242,604,880,165,249,233,65,644,729,178,621,276,275,492,484,688,737,256,825,430,726,233,476,755,746,299,866,283,615,679,33,454,492,810,145,644,194,336,152,560,653,525,953,78,679,457,508,145,786,485,416,396,493,540,626,416,316,17,546,115,785,983,633,40,26,296,843,149,462,973,227,927,51,45,16,385,465,109,785,23,457,959,380,892,803,213,702,450,578,285,569,227,992,540,870,649,426,901,323,251,369,486,490,532,318,314,634,869,66,710,901,559,419,564,198,426,690,560,174,599,887,828,289,230,631,824,531,497,695,87,464,207,649,487,952
633,258,2,332,433,316,846,886,774,117,399,371,849,749,734,130,532,738,689,336,261,482,563,120,579,351,143,125,741,825,451,500,657,836,63,232,966,318,16,402,744,336,381,862,563,558,782,317,504,891,657,648,131,36,502,824,135,381,516,285,246,30,196,980,531,739,32,168,721,824,214,492,290,3,38,339,412,644,203,153,574,997,129,345,112,447,665,430,78,983,227,130,667,793,475,920,595,553,54,723,74,883,171,302,176,201,740,799,550,925,400,295,822,724,595,686,559,540,954,799,304,927,338,376,816,878,435,918,602,132,352,71,91,669,955,107,746,622,106,577,299,950,526,167,877,149,622,382,735,452,56,376,254,469,604,834,237,493,440,451,907,273,227,441,373,132,154,378,281,578,254,876,166,322,12,248,182,212,738,957,944,616,609,960,964,875,363,407,865,121,808,885,642,734,346,151,844,586,932,221
242,932,47,454,166,802,13,221,596,650,24,416,504,195,831,707,3,614,86,697,577,59,119,865,108,621,81,748,946,459,564,538,636,270,714,570,758,376,420,403,800,153,545,648,473,737,452,777,987,383,291,19,247,602,30,433,31,640,722,509,586,314,626,970,335,16,729,182,655,786,75,720,406,343,790,15,566,967,723,215,800,698,996,169,446,353,862,589,194,297,466,632,967,216,659,683,861,329,700,570,388,174,509,514,149,83,676,845,385,663,938,159,522,966,55,132,549,587,74,9,241,983,394,53,813,921,488,121,744,967,250,8,432,63,636,978,116,276,985,726,607,933,904,698,28,906,618,867,676,73,282,500,859,61,550,205,975,515,404,349,127,512,420,706,582,798,881,538,647,645,903,584,619,845,519,416,694,647,76,176,75,227,385,383,813,307,793,997,726,238,681,127,601,207,732,491,432,13,18,51
526,247,758,594,667,493,456,968,269,528,478,418,419,235,68,806,928,761,659,855,457,358,128,358,26,480,354,204,351,28,247,574,96,50,60,289,974,556,822,340,997,514,80,149,154,703,961,430,593,104,185,589,471,600,246,958,59,817,101,962,126,407,208,121,574,429,501,895,292,97,32,393,681,78,288,55,967,230,320,719,858,768,57,735,38,900,987,631,788,871,429,871,455,613,418,298,479,879,718,123,890,926,997,942,585,489,707,471,115,479,174,319,85,442,579,484,576,130,567,171,64,862,243,714,411,247,556,382,162,614,289,155,203,443,184,306,108,205,683,373,75,528,625,701,203,773,947,600,283,835,905,314,105,10,239,423,337,456,886,214,434,806,791,289,486,846,878,319,611,797,798,969,517,648,367,519,820,787,92,216,117,918,985,833,556,958,618,137,63,667,185,263,294,230,451,440,210,329,632,300
787,330,783,337,178,804,221,134,834,286,143,362,28,967,665,890,684,684,635,204,502,233,346,635,308,392,528,249,127,471,338,540,181,14,647,319,167,531,310,688,699,43,538,550,640,719,428,201,434,830,190,415,924,14,48,268,858,638,908,320,566,11,733,29,417,289,120,242,222,607,632,435,705,85,570,604,988,158,886,815,30,625,151,328,422,504,765,700,345,125,666,892,328,717,876,687,841,153,942,930,913,365,488,932,464,415,798,866,805,765,420,957,863,648,570,523,57,909,181,740,898,572,530,193,179,77,132,186,796,683,643,459,380,504,662,965,704,650,719,818,828,868,204,55,55,656,986,43,140,468,400,671,462,832,74,947,941,676,51,237,224,720,68,114,776,850,339,397,308,919,563,636,630,876,28,298,454,952,184,281,268,165,379,21,4,167,403,45,285,827,782,868,337,410,792,312,4,305,789,273
397,299,473,606,598,498,635,852,38,112,846,185,954,643,374,167,105,229,396,84,218,351,23,120,841,528,465,375,72,219,629,19,323,702,215,628,970,426,856,355,95,65,69,616,358,397,324,713,786,429,676,766,972,682,364,930,46,738,730,764,733,875,750,308,641,803,573,244,924,580,145,165,8,727,725,675,119,611,383,600,593,11,153,470,328,757,181,740,956,42,777,459,185,474,396,659,927,571,48,346,269,749,988,80,259,432,145,127,569,16,692,603,330,438,304,21,240,305,250,967,232,588,221,888,199,58,215,441,571,587,673,997,503,719,579,508,504,304,362,64,631,265,935,501,322,32,810,95,269,546,125,777,282,431,389,152,272,76,834,975,136,271,30,552,671,172,526,36,406,259,426,591,456,363,720,29,558,955,643,220,961,114,973,504,665,138,247,149,976,604,969,608,638,822,29,362,876,257,666,727
455,241,490,673,762,626,996,588,917,266,299,607,146,927,67,525,692,573,920,833,987,675,347,588,679,714,926,178,274,298,501,199,901,662,593,81,311,460,417,669,419,944,894,297,10,687,556,965,863,751,902,989,563,14,100,10,724,603,494,857,704,122,151,330,388,320,886,578,193,392,238,66,169,910,943,611,952,871,815,997,9,822,18,675,654,734,251,523,144,298,67,72,885,167,529,936,327,645,536,744,900,266,267,150,290,295,484,476,201,124,739,353,764,661,982,441,877,583,610,365,306,514,975,632,620,405,938,815,731,950,347,331,559,705,674,730,720,93,495,123,955,252,993,338,235,832,946,653,226,778,900,48,848,561,174,351,576,89,952,79,262,703,923,568,582,361,258,43,150,884,997,306,823,532,994,612,479,404,484,124,294,655,259,609,269,964,696,276,149,47,464,856,559,117,560,37,171,44,668,355
610,964,468,54,62,836,928,606,889,862,322,18,58,699,356,351,44,805,847,711,574,780,225,35,64,315,45,536,989,187,324,820,355,971,979,755,166,747,419,809,775,397,4,297,847,137,930,320,899,619,986,15,253,472,717,399,864,947,507,239,100,532,214,199,885,696,579,20,855,85,328,335,709,387,311,678,745,417,155,645,332,552,482,765,537,247,793,286,796,855,702,941,392,586,114,876,912,424,111,504,298,346,86,368,989,437,712,958,749,976,4,748,245,859,184,842,290,309,72,945,29,522,40,521,193,707,949,549,829,338,50,110,261,197,278,816,63,183,575,398,854,533,780,479,271,698,143,658,809,644,155,423,621,799,838,370,879,270,720,837,652,753,319,574,627,661,805,366,906,467,790,391,945,846,40,381,558,297,952,82,382,127,222,28,177,579,668,985,646,528,70,723,166,471,838,878,354,810,360,213
515,638,406,193,878,15,13,666,484,146,82,714,240,204,12,372,68,501,905,432,221,183,977,894,165,155,858,495,721,545,352,882,404,663,881,598,810,655,164,912,502,748,258,874,706,527,109,233,619,18,948,23,248,604,47,836,6,80,421,362,176,643,716,989,68,395,503,893,865,896,412,856,860,593,13,287,56,931,326,489,884,856,921,656,358,112,139,392,403,146,737,953,769,677,807,221,251,659,149,738,266,449,774,419,542,422,555,705,784,985,299,830,14,273,5,967,837,965,974,838,265,91,566,173,811,118,312,98,182,109,850,445,797,209,838,928,998,802,686,120,331,217,838,274,597,588,869,749,282,120,121,301,271,259,829,590,522,755,57,245,457,277,467,922,656,383,384,991,760,444,991,688,666,641,496,80,234,753,230,34,904,313,449,158,724,142,585,752,519,936,830,239,435,150,253,204,898,47,119,956
133,683,469,157,116,320,491,456,601,737,705,761,823,492,771,266,516,381,136,428,507,243,245,260,125,221,802,561,732,203,919,573,657,616,744,573,760,448,134,573,482,841,621,975,198,396,514,139,976,231,392,625,676,593,770,109,682,112,431,29,383,879,860,489,721,564,98,126,773,509,401,553,690,191,734,745,980,607,115,82,699,811,106,391,213,95,109,142,81,863,259,717,763,51,622,605,717,263,73,246,530,174,735,857,289,219,979,32,370,19,303,430,151,614,258,658,856,628,251,317,707,353,866,993,575,850,8,190,935,441,146,495,754,148,657,265,303,768,146,938,713,440,99,253,604,494,762,158,560,645,677,554,897,263,291,479,282,339,891,385,425,82,874,448,480,972,438,0,917,483,726,853,766,15,197,148,128,931,954,228,295,968,912,401,614,968,358,171,164,716,257,159,150,340,643,393,609,754,49,35
721,297,352,774,498,9,504,429,426,651,227,240,359,788,108,684,196,410,749,248,971,138,978,751,174,183,897,101,503,833,655,985,981,479,258,176,842,722,407,522,380,856,582,631,721,602,474,893,883,215,619,55,820,938,4,77,698,460,921,505,480,937,187,61,405,648,354,982,256,154,77,168,248,29,896,468,597,72,199,912,494,645,262,410,484,37,144,629,877,441,432,279,312,271,781,75,158,64,192,292,749,404,629,434,594,101,666,534,774,931,676,248,416,270,610,174,493,903,661,610,575,465,846,465,345,106,846,413,223,661,709,586,774,898,182,130,210,343,686,183,903,209,304,257,147,754,679,579,550,446,540,647,763,39,995,595,686,995,939,576,967,671,131,541,894,771,347,30,95,454,343,218,334,692,834,802,692,236,632,226,161,551,116,615,301,830,403,600,400,550,524,111,973,894,945,785,367,290,705,826
519,155,728,625,495,464,473,734,996,972,632,380,982,148,376,201,374,1000,236,168,351,629,829,738,661,193,91,23,123,362,473,111,377,889,722,628,73,165,502,188,911,225,234,110,378,586,743,624,919,171,495,143,540,359,83,49,617,205,501,195,193,533,174,292,662,273,393,586,935,273,854,713,597,412,748,319,799,90,301,904,27,233,0,801,262,791,755,864,115,836,778,106,561,606,386,348,437,777,540,658,316,519,753,157,107,156,267,913,717,548,926,950,219,760,301,437,136,301,282,585,342,729,396,216,820,77,988,151,871,803,841,177,633,440,645,952,77,24,809,402,329,234,356,593,933,813,981,717,618,522,203,717,232,77,394,56,108,660,314,334,662,706,411,208,574,301,253,785,601,436,481,769,845,28,436,182,454,28,524,858,577,678,466,515,59,699,352,970,41,357,797,654,901,434,513,860,912,794,417,8
173,702,550,205,732,142,978,413,814,726,225,59,715,758,23,754,810,674,862,447,98,678,200,792,516,97,504,769,708,329,299,0,73,457,67,63,578,197,765,286,166,821,1,245,593,889,304,992,966,226,137,733,834,149,182,41,861,639,676,71,357,705,525,867,308,512,967,418,322,203,142,701,257,682,485,981,395,952,300,391,213,180,606,777,996,623,322,924,680,681,944,346,24,915,429,296,758,330,502,139,227,473,97,485,484,327,760,305,211,962,923,641,619,84,373,913,604,834,686,743,684,889,814,437,221,433,601,700,657,452,834,97,108,363,711,767,850,982,338,208,502,169,914,177,938,863,678,435,184,668,275,219,327,326,661,978,680,358,749,85,109,102,662,257,969,403,334,712,788,379,688,766,136,777,921,657,360,38,289,592,508,603,237,516,239,250,102,370,777,10,676,549,606,641,519,393,26,372,910,452
331,521,758,917,946,851,368,106,843,178,54,930,284,359,468,332,968,529,102,245,769,418,154,583,386,347,421,320,765,419,23,198,386,268,619,719,199,234,416,292,130,936,634,436,412,669,570,796,741,979,363,222,61,28,630,375,894,182,858,34,396,421,138,567,150,829,974,670,227,961,841,392,327,59,904,695,380,281,417,159,295,437,895,443,498,17,997,524,852,619,341,913,287,241,2,589,899,123,330,880,529,968,89,377,112,641,752,968,289,61,28,489,771,864,86,511,727,902,621,361,497,884,416,119,623,633,544,163,704,440,641,169,303,467,156,284,638,697,581,826,109,516,75,198,450,56,276,372,406,969,778,662,188,702,574,216,993,903,508,193,134,682,580,773,8,246,342,648,123,366,354,966,773,596,88,640,450,41,662,258,455,286,0,120,708,748,388,673,476,483,620,49,909,545,479,651,578,653,841,695
