90,910,668,884,964,930,612,472,11,756,354,240,524,412,740,261,160,861,161,167,394,211,338,985,504,637,622,286,339,146,419,369,242,584,994,791,29,934,429,443,920,186,772,382,377,476,221,885,275,61,205,493,677,128,152,751,200,622,733,398,383,991,317,201,353,266,606,361,33,475,100,273,600,136,616,24,826,415,904,635,273,445,750,734,276,314,141,513,621,148,375,977,947,249,645,93,434,260,1000,780,833,263,613,922,432,113,341,563,75,303,919,284,192,507,892,832,979,621,441,594,267,988,710,989,259,331,968,191,118,617,471,335,518,804,404,231,772,413,583,331,241,963,878,9,496,569,261,139,754,62,670,771,544,232,730,952,265,507,821,335,286,571,225,494,627,202,550,187,170,183,940,417,523,369,469,907,59,711,201,261,578,149,503,568,808,110,735,765,522,391,598,652,245,67,293,63,655,877,13,836,475,843,292,264,534,462,722,96,74,258,667,72,357,740,855,140,379,779,644,653,301,433,197,561,378,354,131,428,30,411,138,884,225,981,508,977,13,553,868,772,609,736,855,984,885,760,546,573,303,524,327,522,61,239,812,348,599,204,609,346,585,326,61,354,309,48,366,325,325,807,726,998,214,541,106,973,153,312,439,99,979,751,87,960,696,505,518,942,268,49,114,987,464,309,540,908,876,912,936,484,929,511,193,86,262,706,123,89,441,205,558,735,563,530,127,366,905,677,542,258,327,509,643,43,160,316,199,34,763,106,222,397,171,54,406,134,427,273,966,637,944,18,828,732,743,914,990,690,705,254,808,924,853,482,298,891,715,355,961,412,760,227,259,435,459,525,361,330,881,282,11,30,761,286,220,766,155,845,679,483,767,892,649,876,474,498,230,745,449,955,124,292,698,703,382,458,583,668,196,201
729,798,985,454,641,323,287,566,373,92,460,812,794,90,17,336,687,551,415,348,443,795,687,752,239,424,734,578,240,762,44,158,652,646,175,262,379,612,782,249,378,498,746,19,3,41,802,933,304,960,4,58,106,747,383,958,485,219,711,906,951,192,104,811,60,436,925,849,179,901,149,497,783,372,880,246,388,403,989,594,237,275,875,636,458,430,920,882,644,790,90,192,29,84,522,762,412,982,992,753,673,545,116,467,519,19,5,147,143,954,953,476,208,54,832,847,996,561,735,801,41,919,248,456,738,985,318,848,598,717,193,852,117,687,173,923,633,369,458,287,652,101,228,723,383,305,665,745,698,729,105,216,278,899,71,103,979,933,234,156,447,805,817,595,935,703,963,190,862,779,222,130,710,690,232,820,411,757,783,121,494,469,720,573,290,308,141,984,551,639,117,832,933,928,431,602,29,708,95,119,804,68,249,564,721,764,395,293,718,149,408,766,927,617,25,641,121,757,120,660,444,779,290,922,111,699,129,516,924,87,251,269,180,876,462,352,538,688,67,351,440,41,825,484,324,770,300,528,383,99,110,793,341,488,684,334,65,429,318,577,733,448,580,79,955,207,549,989,307,727,720,690,232,787,371,587,522,114,717,613,209,53,118,970,809,120,766,132,923,762,65,530,841,116,578,727,128,639,939,199,690,840,806,157,640,367,861,447,316,23,608,779,682,223,802,875,741,869,229,666,857,546,353,850,548,882,381,194,794,757,625,545,477,710,701,141,430,646,430,663,528,822,727,14,709,593,861,148,67,838,487,673,829,398,73,109,501,809,750,322,680,654,538,595,673,608,440,156,637,688,227,248,132,343,994,315,18,513,859,590,888,211,821,635,292,845,206,528,25,629,810,419,236,326,583,546,425,883,726,419
217,444,404,848,41,917,558,958,779,825,330,420,866,289,802,877,761,86,334,52,116,116,444,253,450,39,97,302,336,833,572,800,492,832,52,150,91,818,846,222,741,35,607,914,298,41,952,820,208,775,795,278,412,785,987,808,438,566,411,801,318,447,496,449,386,7,30,134,109,185,709,786,822,336,42,845,38,676,375,139,860,338,465,505,779,103,715,821,358,701,524,535,239,808,652,967,917,288,221,328,552,200,176,449,518,268,809,894,391,911,379,613,540,388,973,702,265,281,706,749,166,264,133,187,513,226,629,351,160,937,679,687,786,201,688,637,54,294,678,238,973,309,656,405,365,155,342,76,827,273,240,841,146,119,128,210,404,129,849,685,130,145,388,347,863,97,562,45,593,574,199,522,252,608,19,27,0,994,501,454,722,746,993,485,322,860,853,811,53,145,798,882,686,497,217,602,265,435,578,525,834,436,665,88,168,668,220,973,424,534,162,617,488,38,813,991,929,508,332,377,72,554,115,657,838,751,187,735,742,184,628,319,99,313,564,306,894,70,983,968,892,132,403,327,366,108,692,359,500,581,17,656,319,362,17,261,413,391,182,716,379,495,140,255,91,182,668,321,101,769,785,68,609,950,585,802,896,699,464,2,358,215,330,378,63,718,756,294,538,803,675,849,349,31,98,501,744,88,100,885,606,257,375,318,728,652,631,389,402,645,661,665,815,498,197,647,686,701,614,77,317,485,415,137,538,361,232,732,774,687,469,911,555,566,219,299,689,997,50,2,556,911,84,530,758,486,267,371,705,801,95,956,729,43,820,898,441,367,322,217,892,88,254,293,793,909,871,677,554,504,379,308,698,861,746,815,896,759,565,961,766,547,28,449,344,971,447,22,277,849,183,590,344,476,650,609,581,603,161,335
135,671,195,75,443,135,835,658,340,239,74,43,792,885,277,297,99,845,779,489,543,16,564,622,63,28,42,526,191,872,752,800,62,412,355,901,496,229,912,893,6,156,239,428,841,478,832,930,710,493,115,210,886,451,277,209,698,293,598,574,225,167,497,829,914,612,997,879,765,842,368,445,74,86,150,250,736,960,462,849,163,206,462,984,664,10,684,812,420,650,38,268,730,183,956,848,928,203,695,927,240,805,388,821,390,837,448,269,351,681,866,957,991,281,872,820,510,348,702,996,225,299,715,416,470,843,226,59,794,38,972,617,27,138,856,280,768,332,6,442,797,288,735,178,280,47,619,50,700,846,630,129,492,46,288,464,147,20,677,582,886,347,11,732,259,927,384,333,744,617,596,344,716,206,90,875,641,736,918,221,434,730,541,706,904,519,761,702,424,171,932,464,981,146,231,247,271,478,172,358,339,967,544,689,176,766,40,669,965,786,163,6,776,33,478,322,127,988,691,148,44,317,967,442,900,118,660,230,952,509,551,797,730,990,899,454,882,3,418,36,408,746,809,632,647,798,22,362,140,94,101,300,145,519,279,183,604,506,279,137,878,648,51,39,211,29,896,482,303,767,953,406,170,322,33,350,519,900,157,234,114,329,420,384,446,449,191,74,672,358,358,292,885,352,210,304,500,455,57,208,243,466,587,539,60,296,851,362,608,883,494,391,543,929,248,507,820,310,691,426,872,22,337,577,715,785,312,647,507,324,164,314,152,18,444,111,496,424,706,346,50,642,452,714,372,749,182,768,55,630,677,495,919,47,871,842,179,811,977,467,499,512,656,902,319,244,175,12,319,125,263,871,917,494,455,988,615,641,518,561,537,312,649,785,679,227,909,141,248,971,596,425,937,184,778,319,976,633,322,933
661,840,905,145,632,297,443,308,371,929,964,265,736,967,776,960,193,364,218,796,128,507,525,340,307,325,917,42,307,10,461,118,294,315,196,250,138,451,971,752,68,64,610,938,706,438,349,530,290,545,830,712,253,929,895,532,116,36,136,614,727,842,863,50,469,576,180,182,780,847,246,532,902,978,98,535,218,80,866,53,993,894,489,654,533,58,879,651,10,946,333,165,655,55,288,860,731,722,979,200,632,508,526,648,851,229,579,615,901,928,761,661,881,590,237,372,837,417,288,0,971,730,960,307,7,517,323,614,646,384,704,217,464,464,38,383,913,893,265,967,378,370,417,586,280,110,56,439,662,716,444,338,273,979,572,849,626,230,418,815,629,993,235,816,173,171,909,714,129,506,781,128,676,551,746,258,973,383,676,380,822,451,69,206,720,870,888,590,617,619,576,833,173,920,377,674,971,833,777,925,478,263,33,266,459,279,781,930,159,632,191,574,269,364,433,133,26,237,2,105,426,355,666,969,823,881,95,176,242,634,174,379,36,597,495,212,299,717,51,65,869,635,849,421,84,608,688,260,634,578,550,931,156,785,598,864,331,76,971,351,638,118,797,441,910,281,186,279,949,411,921,950,810,37,84,541,649,99,259,659,748,260,599,456,269,201,590,489,748,607,495,126,602,664,173,23,185,84,198,666,513,827,728,889,615,832,286,753,621,80,165,49,386,407,506,504,213,194,831,955,332,923,214,681,241,667,849,655,987,586,491,315,785,681,740,855,605,270,757,115,148,187,35,322,884,553,145,335,511,686,816,752,177,321,598,560,849,401,903,623,669,635,546,364,935,35,175,991,10,549,172,737,660,716,462,619,200,456,464,78,591,340,990,446,220,984,128,631,694,252,327,841,324,745,224,576,277,532,354,807
726,600,775,834,997,760,631,864,861,987,720,62,219,622,601,281,783,519,547,498,520,683,397,620,932,780,401,255,319,228,709,837,978,508,421,831,753,326,702,105,360,582,123,632,315,100,153,61,744,817,875,252,739,803,695,472,245,727,514,283,472,701,664,449,701,598,943,726,439,753,286,706,949,187,295,822,362,617,727,450,751,440,11,464,197,440,667,408,372,963,399,72,962,27,970,797,233,270,123,801,238,773,797,453,113,739,197,347,298,761,443,139,991,958,211,410,974,154,728,286,804,609,318,196,271,285,346,820,992,397,486,160,522,551,953,529,361,424,747,720,677,441,283,852,879,217,127,470,855,714,551,113,264,180,694,887,565,82,501,74,67,344,920,823,619,639,553,693,526,98,27,114,501,537,162,784,900,664,281,200,57,959,872,867,408,734,432,841,151,886,975,939,468,437,370,370,706,677,483,193,381,392,931,144,359,518,551,539,179,648,475,448,504,964,252,371,111,340,479,12,842,357,891,875,272,691,776,100,865,5,650,841,395,753,425,593,448,806,134,180,31,205,27,588,448,445,149,221,313,521,263,231,297,175,927,874,342,797,732,977,511,85,599,348,534,307,280,564,1000,620,558,437,625,962,786,847,183,479,376,874,890,435,241,981,804,30,138,970,290,563,973,483,144,758,917,781,291,347,448,764,692,656,527,474,773,872,381,873,705,109,891,445,404,483,351,845,990,220,877,632,377,693,993,869,752,981,339,499,238,247,368,461,100,732,275,601,222,326,679,957,990,809,100,657,911,170,928,807,973,688,840,92,742,275,892,16,203,188,122,948,614,583,40,177,150,914,831,308,968,327,910,692,919,814,598,32,96,902,287,394,65,855,25,989,623,391,909,879,198,367,952,167,246,472,769,43,812,239,865,783
943,663,656,460,585,790,768,838,516,722,947,303,238,355,537,545,39,606,896,911,44,92,395,902,870,871,865,426,547,715,763,368,13,917,455,386,222,205,944,392,848,363,636,298,772,399,379,50,972,1000,615,777,561,856,337,838,664,692,487,150,298,193,549,919,719,57,393,211,677,187,846,987,454,482,853,456,909,547,313,823,550,635,23,104,871,31,585,767,43,717,446,851,943,3,111,683,128,497,523,949,223,129,186,393,312,417,468,705,867,612,59,983,72,63,434,437,958,748,2,918,500,10,197,477,675,679,998,907,647,871,743,701,659,471,384,967,300,625,27,830,984,806,893,305,29,391,71,505,854,987,397,498,63,166,739,327,250,972,380,470,996,143,577,303,186,640,242,546,784,472,305,903,51,212,807,887,188,64,283,104,424,676,834,868,682,273,183,928,549,948,73,888,394,195,681,266,605,431,992,262,529,32,988,432,429,230,362,162,328,369,488,863,534,251,859,832,22,183,458,304,341,568,215,171,717,563,302,700,246,972,252,608,171,411,390,553,824,360,264,127,728,859,627,637,865,596,246,670,533,326,821,674,276,550,64,396,692,734,338,44,180,57,205,580,817,82,132,788,15,224,743,734,378,379,91,76,350,183,177,804,954,121,146,987,347,520,753,217,990,289,268,277,70,208,451,480,89,862,84,822,132,217,845,439,501,754,130,200,384,177,46,121,841,654,371,852,350,322,185,529,724,877,503,405,133,643,645,383,433,671,243,248,360,414,903,856,433,448,741,942,796,634,311,593,232,494,210,144,499,319,598,2,908,555,839,558,58,849,892,615,933,988,653,457,338,897,644,731,218,710,919,473,908,836,178,832,19,508,483,192,475,525,89,667,389,34,198,120,769,82,247,964,211,145,188,835,833,144,847,471
943,240,479,611,420,701,867,106,676,917,162,657,544,204,352,555,248,831,860,98,460,68,472,349,246,503,520,772,492,44,283,856,511,765,799,946,493,471,428,797,638,250,247,35,349,565,977,616,960,247,559,727,98,157,59,255,296,592,15,589,658,603,701,741,209,613,165,6,116,175,17,359,696,713,883,872,235,401,633,39,141,706,835,634,78,940,705,171,703,53,584,748,850,397,974,363,450,424,938,990,453,438,496,506,258,510,719,999,134,948,695,751,794,62,716,304,403,116,518,548,410,72,612,699,702,573,247,866,469,960,874,573,286,593,560,943,107,426,354,987,925,740,802,843,927,128,598,286,997,345,329,206,694,920,278,883,393,358,402,481,857,543,474,643,964,314,305,223,4,866,631,72,936,749,575,168,994,688,951,982,247,215,81,198,932,369,733,123,899,942,466,996,403,312,861,524,541,25,641,836,26,434,214,357,14,594,19,591,100,547,520,366,844,87,256,469,641,914,0,313,792,38,437,58,514,966,917,836,836,814,529,782,255,195,359,573,380,665,299,0,563,277,752,479,214,961,776,864,223,811,41,240,551,40,883,485,915,305,283,701,565,283,331,757,124,369,849,420,137,631,979,819,284,348,222,102,118,669,610,728,700,891,895,468,313,793,229,82,311,159,163,546,585,343,759,144,750,954,532,100,171,658,582,500,540,511,777,265,206,27,377,960,322,83,88,711,462,361,705,662,550,501,875,910,225,843,874,246,589,748,338,535,732,434,166,104,492,410,525,517,446,108,647,699,398,71,913,354,972,584,294,186,288,24,714,638,818,397,919,645,193,938,130,175,641,59,517,531,898,814,355,974,364,602,515,209,804,564,877,99,910,394,173,127,845,915,693,320,545,562,258,706,446,90,939,956,723,764,933,4
92,133,251,235,603,597,239,174,174,353,876,316,81,980,362,69,203,938,949,835,937,294,650,124,97,974,526,257,959,793,371,382,532,664,377,835,715,68,359,250,265,671,592,278,215,183,657,91,566,716,425,191,675,867,446,951,376,905,156,134,528,161,466,757,913,210,818,801,930,55,706,35,563,164,853,168,635,628,933,706,685,238,432,376,772,477,738,401,279,780,688,253,896,745,987,130,127,61,471,855,187,467,348,919,111,181,312,435,613,674,556,868,214,802,521,543,199,813,899,584,397,166,356,895,500,241,402,176,753,314,895,556,786,163,435,428,673,562,613,594,934,448,716,928,348,925,267,724,347,182,508,675,7,295,115,307,659,257,17,343,548,433,932,113,161,403,801,132,19,22,807,826,774,125,230,0,693,552,919,991,317,323,402,580,426,252,467,305,600,539,757,711,621,125,902,863,884,604,750,922,740,500,489,347,47,373,870,805,621,939,465,743,781,345,380,2,474,481,288,56,106,308,7,850,107,855,626,276,165,107,108,100,253,124,269,299,592,326,982,408,317,203,432,5,140,497,877,929,928,826,609,252,259,651,248,276,531,856,646,506,60,268,321,196,818,800,697,305,467,297,353,952,840,590,244,122,30,0,739,885,942,197,954,594,189,30,682,662,771,21,8,485,506,292,263,748,783,410,223,641,718,961,802,60,734,92,159,106,488,505,106,925,757,703,832,204,490,436,923,750,39,501,168,281,772,466,175,351,264,4,20,861,565,186,297,121,314,492,736,250,391,633,208,12,397,692,201,117,104,301,996,583,714,290,943,59,727,882,69,837,299,504,744,229,584,48,736,391,186,236,118,618,339,124,918,413,805,493,768,835,852,407,551,50,113,714,868,252,860,169,600,884,966,186,723,800,514,29,299,770
637,999,898,661,862,455,856,56,760,755,793,449,575,34,587,549,868,487,381,997,812,361,418,449,425,354,287,437,722,813,564,965,3,650,390,950,998,137,791,347,707,174,82,955,926,376,572,374,865,725,394,613,967,762,795,806,210,984,577,637,282,962,189,943,476,155,249,421,968,771,772,537,739,558,914,581,968,38,420,313,628,912,154,890,755,25,87,520,878,955,385,187,629,968,553,704,908,651,545,669,52,523,725,612,718,662,245,897,964,532,711,822,561,262,599,760,529,184,994,820,512,246,532,988,860,88,410,602,996,247,102,732,332,902,893,822,284,156,218,631,683,16,576,426,623,975,595,594,43,821,603,490,557,154,679,44,522,101,702,975,791,919,824,682,97,115,391,9,211,46,855,402,582,741,655,869,782,670,543,266,630,962,893,890,361,595,905,436,250,365,436,521,440,894,268,680,986,46,959,5,97,528,960,164,785,282,219,733,698,451,344,390,575,700,949,728,266,674,929,875,829,441,893,681,202,758,181,36,724,180,912,793,623,191,517,590,622,242,231,777,600,638,737,0,835,533,20,763,414,206,329,603,864,427,435,549,438,621,944,56,987,648,801,631,74,848,913,978,326,307,958,407,446,977,496,724,708,543,382,259,890,729,709,149,999,380,984,52,931,520,411,749,115,703,948,585,668,906,558,46,885,640,19,403,689,894,74,151,751,774,506,586,409,267,575,612,552,864,931,447,121,25,730,850,746,165,369,45,628,175,53,87,185,997,47,421,357,126,103,532,529,457,841,689,578,319,121,473,101,692,125,592,646,233,116,30,777,809,119,481,732,803,321,224,810,266,549,730,773,583,811,190,623,122,425,850,817,737,951,239,411,49,826,600,218,556,985,556,910,657,787,998,891,248,569,792,652,644,27,273
875,478,661,822,556,270,118,287,841,523,674,970,597,816,906,817,165,638,703,167,100,300,981,341,271,73,866,954,243,537,565,524,117,632,351,95,757,401,558,571,648,578,537,504,953,261,196,316,398,921,84,405,250,820,497,601,341,130,278,583,789,353,803,289,521,941,616,269,27,335,848,508,123,275,555,51,712,421,553,608,708,369,282,181,445,393,844,714,806,231,187,287,656,656,16,437,726,865,101,141,921,593,461,415,905,826,350,78,7,489,857,860,381,750,480,413,271,520,186,797,600,447,102,953,409,730,253,323,247,515,503,873,650,669,926,49,778,276,63,776,899,156,80,656,329,171,232,167,806,575,844,617,505,618,232,236,80,489,237,87,540,323,306,542,193,605,228,546,539,52,746,553,543,11,947,440,650,283,191,377,397,405,809,434,894,408,762,98,551,447,483,824,948,324,95,418,401,833,22,16,695,791,66,981,291,712,729,555,962,809,88,340,875,493,979,972,325,765,940,113,186,733,760,12,817,496,286,509,629,475,952,702,211,301,822,267,67,885,451,695,419,279,95,904,50,613,717,536,332,921,814,912,945,806,189,163,636,664,687,396,252,522,612,519,299,651,565,333,954,649,758,662,473,344,842,355,719,748,180,782,811,133,864,427,791,908,288,162,508,835,990,407,765,498,752,859,404,546,553,263,771,68,633,656,369,482,313,830,495,408,711,553,239,88,741,268,718,713,420,585,780,722,467,108,446,278,945,402,402,939,31,476,658,472,790,990,311,218,440,299,24,997,889,143,266,63,33,589,885,282,709,540,822,224,134,846,213,980,224,441,560,512,23,758,59,115,87,242,580,20,985,189,437,433,708,836,782,701,695,944,991,128,902,718,456,260,25,432,297,540,42,626,592,657,214,939,654,944,567,847
874,54,627,491,885,671,951,715,710,934,957,179,53,764,669,662,538,664,45,229,932,461,939,689,908,959,583,729,717,567,792,956,325,159,349,374,483,499,989,201,371,348,15,364,409,955,304,820,548,985,588,628,768,723,401,412,117,297,572,983,154,901,737,576,608,98,839,564,930,3,507,981,130,603,221,381,753,89,206,635,360,855,137,679,229,182,995,347,902,96,941,792,915,650,226,893,632,59,929,169,750,688,59,152,820,818,70,737,66,910,540,892,413,770,33,833,337,17,852,58,987,460,143,456,84,286,44,688,979,210,537,643,103,346,910,27,332,114,186,981,132,610,521,831,435,344,471,344,221,807,274,838,197,335,946,740,54,142,6,954,576,843,879,535,268,584,569,367,806,418,136,747,154,579,373,268,744,298,857,247,840,286,616,529,582,617,185,345,189,86,227,899,989,363,131,206,771,79,402,536,454,818,610,839,831,208,548,78,287,132,484,277,630,277,908,117,95,836,88,608,942,595,691,221,19,632,610,676,626,669,106,354,542,21,897,124,680,953,525,768,507,13,523,581,197,434,832,703,340,330,311,175,829,137,951,63,629,532,928,902,254,490,163,708,365,781,54,8,904,515,556,379,962,162,812,705,445,975,465,962,161,489,647,493,852,515,95,474,253,710,28,773,696,594,234,55,211,532,380,138,877,193,201,775,75,102,143,736,249,44,673,450,662,351,433,907,864,19,806,324,487,809,371,649,373,198,226,624,626,404,494,759,713,265,663,528,620,875,115,128,162,486,408,617,935,940,908,448,844,808,167,123,796,139,395,783,202,711,570,623,918,936,147,749,832,540,881,113,978,600,282,897,130,548,123,280,420,411,74,228,518,979,81,54,777,302,18,697,65,736,159,250,204,194,280,291,467,199,84,169
964,260,438,320,671,97,106,380,156,769,616,480,921,611,814,340,970,73,881,578,713,63,688,326,100,890,1,327,830,271,739,118,774,536,740,985,523,772,33,460,183,516,84,325,112,714,412,39,729,292,40,740,463,714,702,12,135,510,329,886,78,738,777,908,38,214,981,560,644,401,594,384,154,460,751,655,598,450,427,996,391,371,281,890,221,341,883,315,332,403,931,726,731,367,90,353,826,131,944,883,956,201,320,727,243,186,753,780,439,666,829,258,744,881,272,991,491,640,990,80,191,251,242,697,19,50,429,422,922,257,866,826,904,117,961,930,171,875,436,984,727,774,676,376,673,765,524,422,294,989,766,935,564,983,815,574,331,657,113,901,773,594,540,767,109,711,782,780,123,545,819,730,289,927,578,779,33,737,644,24,362,343,484,162,619,814,582,510,600,250,133,187,922,310,541,333,91,783,578,822,170,604,579,416,505,898,345,357,588,709,466,201,446,326,495,595,876,284,764,519,477,165,714,233,234,482,810,578,231,875,980,704,277,602,205,647,402,300,857,289,508,877,75,775,680,307,465,993,486,606,944,304,189,684,517,683,299,861,429,386,579,758,126,775,769,222,368,81,828,985,183,961,333,641,434,741,182,821,186,416,204,789,154,1,775,704,935,651,1000,731,854,906,264,272,735,519,28,746,346,919,490,936,737,749,831,99,427,599,109,906,987,994,682,754,577,4,301,137,1,766,850,497,225,121,134,38,835,746,667,167,183,532,529,345,292,344,130,437,972,701,43,762,926,38,157,649,463,402,800,670,297,45,29,959,227,970,503,567,803,812,111,846,887,252,427,669,185,382,391,938,559,288,240,899,368,461,224,117,420,380,950,609,777,664,499,122,532,27,551,769,140,496,470,954,612,914,790,275,796,741
320,300,191,318,271,476,194,865,425,393,922,290,272,945,545,408,955,869,440,241,420,766,173,365,636,450,49,116,215,55,523,425,775,43,299,324,10,2,136,471,275,391,848,236,926,861,71,597,91,147,373,507,167,370,513,723,525,438,949,536,725,551,686,639,676,551,253,506,281,796,513,444,570,207,170,644,807,788,106,272,685,10,164,106,161,253,736,881,704,875,387,878,320,378,549,14,272,162,854,626,222,215,879,661,300,459,512,131,503,543,719,634,431,673,412,396,974,560,823,30,528,219,275,329,70,270,606,597,488,686,507,197,651,279,219,367,482,157,726,394,217,974,990,924,860,788,799,604,755,208,87,415,286,501,460,880,762,842,848,495,174,333,911,67,953,206,921,222,805,921,823,810,760,159,390,717,420,226,432,575,329,598,939,140,540,553,144,240,675,740,14,936,729,428,362,963,811,697,241,522,428,818,276,797,131,945,470,423,444,555,737,226,302,7,573,267,154,843,321,590,14,79,353,777,692,33,361,287,93,31,862,8,447,536,609,453,41,19,623,357,373,660,483,201,744,701,724,225,461,986,258,161,407,939,828,738,589,341,263,189,880,785,564,711,406,199,784,702,578,758,444,684,57,229,249,738,450,643,129,613,677,770,837,976,174,545,166,531,344,124,573,266,577,337,839,338,810,735,741,62,962,218,372,851,976,981,419,411,565,351,444,819,623,163,947,39,630,725,770,147,709,167,725,742,256,451,983,152,431,206,492,325,863,354,967,704,674,117,66,521,91,326,718,787,612,231,37,938,242,464,169,61,984,587,946,817,232,84,956,769,366,246,916,481,834,118,73,360,946,117,0,355,908,967,994,658,499,465,372,438,348,396,261,580,911,767,134,982,921,841,482,158,170,925,60,688,516,763,592,403
800,565,545,37,981,667,261,336,793,258,178,965,638,946,847,970,442,613,563,455,417,665,517,927,275,184,369,232,128,389,578,854,456,570,532,670,836,457,783,427,240,950,782,641,553,521,292,256,235,247,32,100,78,318,498,705,475,87,375,801,736,41,219,842,914,267,733,70,3,534,83,729,239,891,982,495,933,865,498,261,824,595,126,679,811,10,887,166,5,219,446,380,276,76,992,187,907,172,268,776,773,840,907,640,476,683,657,209,341,956,67,961,383,642,730,144,865,427,27,500,742,502,914,186,868,185,21,934,58,267,178,134,707,952,312,540,194,85,514,313,315,844,380,679,991,388,107,868,497,742,574,530,847,134,452,832,621,411,39,115,713,127,405,492,468,606,387,973,783,386,821,970,785,951,416,379,322,84,514,326,715,783,927,471,677,51,351,746,255,893,542,712,319,116,362,200,763,503,26,362,371,879,554,510,672,168,560,959,240,663,450,215,523,297,781,885,973,301,225,313,522,967,990,262,607,926,538,23,195,430,967,627,228,642,623,259,307,146,463,842,502,810,670,925,705,980,663,448,369,558,197,796,130,470,37,329,742,93,489,724,583,203,396,98,269,289,158,447,479,962,891,718,577,467,523,524,796,351,320,488,71,916,943,831,939,660,958,286,248,897,586,226,35,346,278,628,946,358,223,105,239,5,260,405,817,843,54,615,372,140,100,511,442,759,664,386,405,573,790,997,104,956,840,127,913,200,697,876,551,373,972,906,274,386,300,613,547,255,337,327,236,595,697,638,782,920,669,642,210,364,729,315,682,121,773,368,618,349,152,124,562,48,453,170,819,612,261,922,113,415,963,104,320,359,353,964,698,544,856,110,714,391,956,680,826,707,868,562,512,469,340,42,248,182,982,838,302,850,802,908
771,243,510,735,287,800,586,459,86,439,495,383,709,747,745,894,235,547,477,5,679,926,946,968,563,652,296,634,328,859,409,582,558,832,558,786,492,907,22,488,607,158,820,537,569,682,492,157,680,643,870,359,146,268,411,0,83,52,522,965,155,477,890,425,441,5,288,323,524,759,783,344,10,263,293,399,792,247,214,978,921,702,520,417,824,859,417,322,927,341,904,201,178,611,513,751,739,867,750,320,298,853,675,481,262,298,416,247,668,247,435,882,89,950,547,933,905,951,404,642,334,342,560,550,255,0,671,192,545,945,94,30,832,295,662,434,409,137,176,605,468,618,794,711,370,649,221,894,51,483,125,19,722,987,839,953,664,117,407,533,108,917,276,809,879,156,564,624,181,592,585,840,145,959,736,422,747,821,160,678,41,846,617,55,220,528,104,224,312,704,138,308,0,671,262,971,278,439,120,87,635,813,208,549,694,683,346,777,517,884,670,805,727,82,424,749,975,709,412,529,582,11,980,801,213,815,224,260,185,692,909,8,173,961,552,500,853,224,595,274,759,563,739,52,988,82,983,174,271,626,178,650,999,155,591,300,408,41,169,991,864,41,384,488,940,225,512,153,150,952,217,904,702,615,98,557,336,534,913,112,151,21,76,515,137,928,1000,612,545,776,43,247,576,74,615,816,299,195,446,693,292,349,174,488,657,0,653,558,850,884,353,981,583,317,92,844,335,620,643,296,169,446,702,65,940,650,757,488,827,293,113,700,622,694,821,417,308,740,259,487,948,189,903,312,697,513,278,505,516,490,81,719,817,524,473,14,341,234,897,544,360,50,973,250,188,431,178,933,241,877,42,900,232,575,560,471,541,481,675,248,897,7,526,314,120,287,802,436,914,6,755,721,217,788,514,131,175,332,91,698
556,812,519,663,824,937,781,650,457,208,758,874,562,361,84,97,684,631,722,458,328,265,814,285,797,958,928,598,872,929,849,356,363,588,116,148,398,846,796,996,917,955,751,506,16,677,585,702,205,300,747,643,489,645,900,384,108,326,952,51,327,343,644,244,742,172,692,633,35,602,736,425,965,946,106,179,370,780,913,116,382,163,631,383,511,810,778,591,626,354,743,808,112,597,552,307,62,308,227,64,253,351,222,330,166,952,321,34,225,562,648,123,294,473,98,579,20,437,504,622,731,766,2,271,817,453,554,660,339,188,787,459,571,822,888,576,531,950,74,362,353,534,928,161,883,459,316,753,345,831,561,785,587,173,540,577,546,278,442,22,164,328,342,407,405,690,687,340,91,734,828,969,301,127,958,22,497,680,714,670,266,245,604,324,204,573,276,149,27,802,673,344,416,779,90,800,79,47,294,94,159,932,652,426,605,50,149,319,542,440,675,254,865,122,762,264,124,755,662,388,74,385,819,907,404,594,698,846,194,205,247,26,962,256,479,956,594,933,332,534,203,644,609,579,782,468,760,516,452,68,539,695,248,503,299,127,283,866,255,107,918,515,960,121,494,517,970,469,747,762,139,332,96,492,816,927,295,909,835,478,715,812,1000,730,843,746,304,626,148,896,500,772,673,713,744,614,381,547,879,373,707,7,31,872,289,824,505,479,32,386,901,67,354,450,555,966,226,388,857,555,645,853,446,901,192,460,170,896,130,48,331,614,971,965,704,727,485,851,727,144,472,198,703,613,394,37,764,506,744,439,133,152,183,512,888,58,268,39,564,290,281,853,691,676,196,255,152,261,907,584,542,61,77,366,971,779,225,246,64,83,773,615,182,925,487,933,329,882,412,221,238,204,298,589,925,164,327,915,590,618
