494,243,827,939,947,910,615,185,785,99,310,17,445,979,939,15,35,932,83,749,184,537,450,264,758,647,182,858,968,61,498,485,586,688,340,265,634,175,486,110,30,927,770,821,793,24,942,21,503,249,728,807,578,413,401,861,969,751,746,60,232,554,956,170,381,668,690,104,484,914,271,317,380,864,646,10,71,249,732,603,240,782,755,357,163,408,823,21,294,943,549,603,476,94,73,61,436,704,202,923,352,46,269,681,501,332,996,590,815,532,801,452,32,228,567,71,837,312,643,349,29,375,213,797,277,940,728,241,139,342,565,996,418,386,913,996,645,597,621,660,944,620,275,579,581,236,633,135,14,511,14,265,843,490,294,199,639,298,23,337,736,659,190,9,397,864,699,291,827,610,920,100,980,887,21,323,602,110,427,966,319,855,11,116,161,519,543,114,326,462,89,590,190,684,438,872,240,324,307,744,333,482,904,308,319,310,882,71,100,51,826,977,440,895,847,562,654,214,609,930,151,179,646,391,286,81,527,346,766,952,975,948,311,975,706,737,138,903,433,919,168,147,72,543,232,52,28,120,999,119,273,950,28,598,828,72,946,142,905,775,780,371,897,858,73,693,786,500,585,91,197,127,527,693,928,396,992,383,401,452,208,635,669,243,897,930,743,426,779,428,852,652,301,209,132,921,836,172,372,946,883,579,138,18,677,860,18,140,480,435,646,475,224,241,269,546,980,747,297,371,312,716,856,101,954,360,429,130,629,383,155,217,675,336,820,43,515,65,122,305,571,514,552,45,152,81,136,899,999,421,447,495,277,24,112,534,659,372,833,836,803,887,176,631,134,851,417,615,29,723,907,332,548,900,406,31,599,551,930,911,429,755,51,495,514,540,386,692,640,810,280,317,358,849,294,513,694,203,386,81
185,611,322,239,833,437,757,141,541,114,902,874,967,588,562,993,596,13,402,827,129,737,418,474,249,674,32,654,420,670,743,705,35,565,491,743,0,155,623,322,466,114,110,25,283,851,382,372,534,18,861,622,585,413,37,115,840,34,672,708,699,674,80,210,604,92,694,277,143,868,675,367,864,567,942,938,601,317,719,145,155,464,653,882,250,985,983,498,642,148,965,855,385,606,345,259,233,714,777,550,97,203,936,780,113,334,64,996,286,378,599,735,160,255,177,926,154,653,997,964,834,51,795,205,84,708,841,911,24,835,325,759,513,979,779,445,952,59,992,684,577,678,767,446,322,827,75,28,641,232,591,943,535,737,139,543,249,417,263,842,41,502,121,527,755,217,756,931,73,204,903,171,894,173,367,572,139,551,449,827,519,311,453,837,973,836,902,437,160,808,758,736,390,757,971,667,938,964,242,641,764,636,760,921,90,413,633,714,278,329,60,309,246,440,209,845,262,74,72,758,548,610,273,220,861,827,14,63,462,964,944,537,357,473,925,6,810,652,360,701,430,377,251,76,647,518,927,328,774,828,826,248,565,186,313,313,280,25,319,649,395,512,297,490,418,281,837,547,335,886,203,879,566,785,855,711,414,559,237,238,616,620,810,662,58,237,8,504,358,182,248,487,784,217,734,36,146,572,174,508,958,336,585,642,63,899,200,292,418,515,655,524,573,354,357,802,708,302,446,587,956,494,580,741,123,178,712,957,204,684,651,46,900,794,840,35,175,632,597,174,53,655,306,889,633,818,31,662,714,842,995,423,534,452,703,405,199,815,785,550,662,302,826,275,722,311,612,901,920,363,970,842,844,702,500,772,843,191,743,704,592,817,618,549,740,141,953,150,873,197,189,13,685,346,586,835,24,372,161,321
134,744,158,379,552,978,315,269,436,479,489,619,550,239,361,85,207,3,242,554,423,584,107,579,4,617,92,744,558,898,565,737,115,590,121,361,342,897,891,470,777,518,182,786,444,892,608,700,894,741,949,809,171,865,998,381,223,925,917,807,801,235,444,579,947,653,625,215,687,661,550,322,806,351,367,650,641,61,731,707,248,110,212,430,434,24,51,26,384,78,834,87,470,619,196,259,683,973,516,477,187,615,28,862,416,431,603,53,474,459,665,51,644,256,791,762,462,572,236,595,930,664,285,957,760,577,102,682,739,27,308,195,447,338,419,153,465,955,245,457,611,89,616,736,637,945,876,299,937,674,207,100,720,325,854,330,242,280,452,857,11,301,21,171,224,80,62,91,732,57,95,980,932,671,758,339,606,242,741,525,648,547,588,623,867,12,475,491,79,391,819,626,978,295,984,916,972,315,228,868,593,50,329,854,590,896,292,857,742,951,934,732,964,786,687,294,405,679,72,438,984,970,535,11,425,560,312,398,809,132,181,594,63,206,582,148,283,188,536,88,176,900,712,117,508,696,736,634,434,231,176,626,117,122,784,360,994,616,235,976,475,97,443,380,3,34,124,975,84,813,564,817,252,457,60,995,932,108,764,820,995,69,23,266,233,299,646,235,770,546,209,175,147,36,822,500,707,622,377,127,435,143,315,659,752,204,332,406,143,592,815,92,252,699,558,757,261,466,411,34,506,651,406,639,595,994,968,34,623,42,622,232,70,937,117,201,908,425,376,231,300,281,253,335,880,38,261,832,514,997,516,400,631,182,477,403,197,852,854,400,720,175,249,459,866,60,276,360,982,897,212,60,394,320,167,124,839,333,175,88,106,474,395,555,508,885,860,106,165,703,279,366,474,513,458,896,748,843,704,712
540,995,632,955,64,464,421,584,998,668,934,432,300,176,23,149,157,890,267,668,80,81,906,73,14,828,630,755,747,565,87,721,793,992,745,221,103,657,774,713,239,957,777,64,670,973,648,224,176,705,51,745,222,743,528,961,860,185,276,358,463,754,261,422,357,854,23,720,445,807,943,59,966,768,862,998,695,213,508,213,401,217,416,887,15,193,823,810,138,33,742,356,224,177,864,317,614,167,685,728,166,504,825,405,839,738,524,87,179,5,256,408,267,968,231,901,279,520,985,563,404,537,206,212,369,550,864,688,132,870,553,454,509,183,302,555,123,914,817,138,110,670,106,819,842,153,126,905,772,570,992,893,259,379,864,909,606,888,252,667,224,335,747,255,814,721,768,698,836,230,142,31,453,960,149,15,582,951,173,812,914,492,33,790,298,779,496,229,699,941,264,806,588,300,89,928,167,605,242,132,26,331,882,498,114,667,226,731,168,950,223,840,585,253,468,489,591,481,182,389,4,843,129,632,715,931,712,101,87,389,435,780,796,35,736,435,129,268,708,464,402,958,147,814,508,288,404,641,711,955,811,911,654,179,525,421,452,850,595,582,428,164,503,46,708,834,333,581,25,436,29,213,820,365,640,142,305,275,555,69,705,51,995,719,245,277,40,549,351,394,880,988,375,680,431,128,907,764,346,919,51,986,147,571,359,585,284,225,319,17,262,518,351,116,208,323,931,45,821,606,523,37,434,545,623,575,102,585,580,109,807,703,170,770,671,365,169,835,989,796,744,927,674,133,543,112,299,244,540,535,844,756,873,176,721,522,787,837,398,739,297,667,785,431,940,396,89,540,18,440,233,833,551,917,34,885,831,917,894,341,667,873,773,751,134,57,453,985,443,79,780,381,20,147,638,639,551,581,914,348
354,10,118,493,520,364,639,745,776,526,26,181,351,914,933,733,797,174,139,611,671,601,599,373,926,619,189,920,287,959,449,550,223,88,845,765,286,433,699,751,811,350,11,928,72,102,513,966,979,198,828,602,597,624,469,713,305,432,376,288,371,195,33,269,493,970,834,377,224,203,603,438,920,780,794,215,856,944,247,998,38,422,437,148,971,19,874,51,310,374,961,245,529,693,509,21,663,680,745,70,747,130,927,30,775,534,365,972,354,650,488,397,833,197,729,238,777,867,44,205,624,261,651,783,908,686,679,197,8,598,560,880,911,726,799,770,711,642,626,133,692,86,376,765,24,859,424,207,810,505,672,399,560,494,22,573,642,296,469,257,948,720,531,503,797,578,278,125,107,191,508,438,631,681,991,941,239,718,582,484,643,985,499,685,369,142,162,862,874,581,821,127,61,576,971,355,230,299,690,116,822,450,510,269,938,208,253,202,215,932,752,380,330,465,81,322,29,27,949,73,366,406,806,845,717,135,733,535,61,496,589,956,590,785,769,937,553,816,551,994,507,680,658,440,248,740,516,961,74,471,241,692,760,339,99,828,327,702,585,25,771,182,428,873,248,220,651,392,87,67,643,401,88,194,440,830,736,730,664,309,138,974,389,56,495,564,66,867,911,854,956,776,1,805,192,101,702,248,646,187,894,627,893,910,699,727,524,820,779,311,406,44,799,22,674,173,177,473,955,197,403,814,468,311,392,883,970,84,901,345,6,592,339,46,820,973,698,619,56,378,219,915,45,444,749,433,350,112,477,902,366,426,596,812,589,272,625,824,420,978,431,316,956,60,248,819,154,621,543,754,945,379,906,268,978,373,529,791,897,854,215,916,729,100,537,324,693,346,360,155,820,175,155,132,35,85,149,327,914,238
178,816,476,537,544,441,398,577,687,601,235,846,305,646,38,9,264,634,283,798,834,425,231,915,69,440,59,868,690,665,371,851,588,663,871,685,950,279,580,646,116,903,397,377,942,588,333,416,303,893,848,407,680,135,718,24,982,439,60,53,695,135,258,692,109,333,99,990,278,904,774,824,502,642,569,539,795,704,633,151,45,84,600,651,485,800,576,578,976,947,244,308,700,116,900,92,874,302,84,396,223,635,350,266,695,243,497,295,759,397,757,214,599,180,273,850,135,226,517,214,132,486,669,307,519,576,747,610,186,750,459,367,677,494,156,832,827,200,321,847,165,973,384,470,332,745,977,626,20,743,561,571,399,420,535,657,752,659,833,720,296,448,879,718,239,350,423,711,760,752,560,14,511,285,635,117,600,835,133,796,305,894,919,70,203,650,51,505,6,243,881,692,459,419,436,32,555,436,464,526,461,481,81,738,358,981,148,323,565,927,988,518,692,416,878,0,75,620,79,636,484,286,659,910,491,865,806,219,711,174,916,163,141,738,80,937,321,965,21,643,42,346,487,552,240,845,911,948,775,412,858,50,264,485,175,947,992,982,907,287,40,411,347,254,793,814,66,718,304,7,34,687,772,628,750,792,786,860,612,51,892,813,529,592,701,290,587,321,353,630,222,536,223,800,276,228,817,566,261,660,833,990,523,3,339,265,486,347,808,37,886,125,527,5,778,986,819,773,332,644,793,610,108,588,403,48,733,942,833,122,508,651,502,609,876,276,29,841,371,158,767,819,681,238,973,812,82,611,597,189,279,52,45,338,348,168,637,293,76,618,701,345,198,87,922,812,800,645,710,5,141,850,217,708,715,735,556,273,998,542,194,579,867,423,178,959,604,750,339,322,720,581,373,637,459,350,351,80,226,930
510,743,389,65,633,292,81,389,324,257,512,986,262,853,967,779,168,954,829,663,42,185,878,913,408,466,863,618,29,689,164,351,653,64,102,57,271,596,586,181,165,830,275,448,874,266,895,971,102,472,706,806,498,750,991,149,610,23,892,493,201,567,105,425,873,716,427,197,798,329,977,268,161,693,105,931,265,483,832,739,253,545,517,937,717,31,232,369,366,39,412,762,619,707,57,458,335,458,123,194,998,857,662,157,207,800,295,117,178,254,347,930,328,55,24,754,319,783,641,821,465,726,897,162,615,241,345,264,494,181,564,911,206,781,576,905,274,622,701,803,280,792,889,878,964,381,622,890,831,95,696,988,150,35,978,718,139,126,266,592,8,449,482,927,471,375,282,278,728,977,907,298,930,852,513,670,709,639,319,957,526,782,441,823,956,364,601,124,471,624,566,540,205,448,974,316,924,222,619,520,530,885,805,492,290,314,395,912,36,173,951,694,503,118,732,473,431,176,27,732,506,99,883,14,848,884,39,467,580,861,465,83,238,219,329,874,765,829,918,751,707,560,366,778,271,392,47,600,760,639,259,751,729,882,488,303,238,358,464,491,773,191,392,294,670,576,761,843,415,37,535,843,824,65,68,821,110,578,243,777,359,642,977,985,848,460,567,705,968,565,706,112,500,463,860,721,512,38,600,814,960,260,154,374,135,272,446,448,656,593,274,543,642,829,813,961,678,823,967,848,135,711,879,204,767,612,513,879,420,191,376,142,175,43,489,557,883,570,431,736,216,137,217,781,271,824,31,729,597,149,89,835,791,421,725,806,273,280,158,411,716,81,0,767,753,434,111,705,155,401,567,964,818,665,937,185,205,554,55,630,63,75,756,56,247,448,207,137,363,773,366,481,616,701,192,277,876,364,619,32
381,868,750,787,944,996,84,122,704,135,920,182,431,330,901,455,522,206,238,183,927,351,251,954,386,928,210,198,162,933,290,853,441,865,198,470,107,771,965,577,28,710,437,235,41,992,912,186,280,995,662,513,217,820,317,272,879,929,95,94,889,439,15,970,172,818,776,574,942,406,490,907,865,452,368,907,884,181,144,80,471,838,301,82,677,662,746,645,454,577,822,184,987,281,944,298,927,836,283,63,896,408,717,254,679,545,947,189,441,252,590,890,320,885,365,239,48,452,474,175,723,434,343,97,91,868,674,221,429,675,466,782,197,228,883,22,689,102,679,454,737,64,173,894,983,471,472,577,731,969,528,17,493,974,680,566,316,135,286,214,468,308,742,432,643,197,791,862,705,433,867,636,904,295,288,757,779,588,494,978,427,657,183,440,893,980,109,618,998,139,210,502,753,201,513,444,69,410,836,957,250,779,897,319,225,234,640,75,441,101,516,722,669,378,749,980,190,580,909,38,322,345,687,623,211,470,248,382,894,606,865,7,56,538,521,885,726,126,735,561,818,773,310,115,371,750,56,503,433,220,548,870,857,597,369,647,89,297,354,467,931,758,978,653,941,952,645,110,506,957,961,891,762,683,382,244,535,344,630,228,598,159,353,632,905,154,753,594,333,944,635,617,115,210,768,773,282,709,650,56,454,436,675,697,148,809,915,111,874,134,993,212,992,390,533,622,839,651,305,830,732,1,91,5,30,252,172,784,226,871,998,224,203,515,998,241,453,905,993,546,466,360,221,365,642,920,237,250,160,881,49,320,951,67,427,389,913,148,25,295,174,447,377,833,871,110,101,220,847,492,968,248,673,966,566,773,333,876,844,626,439,352,143,518,6,679,205,344,787,146,372,388,618,183,978,956,914,643,328,768
461,524,743,144,963,24,588,338,976,484,347,158,54,987,927,893,793,275,215,601,270,179,745,283,306,77,724,828,714,186,303,814,785,632,850,331,253,64,871,75,455,459,381,726,664,878,79,208,451,315,862,393,841,724,699,768,911,299,1,165,418,826,769,191,275,8,472,86,859,558,310,718,667,271,439,354,794,250,524,806,420,680,413,531,851,578,152,377,873,222,976,659,38,966,213,975,403,662,304,288,185,280,311,236,905,72,953,319,232,430,801,967,183,491,586,320,109,555,17,146,441,358,230,961,239,404,608,65,886,191,685,527,876,355,471,477,708,495,942,485,856,916,362,350,952,948,963,47,638,575,374,648,33,706,552,730,180,319,249,968,122,539,81,707,668,334,893,494,512,333,530,835,643,425,476,587,309,581,110,977,897,972,360,860,639,230,603,88,670,532,952,410,972,387,615,401,897,101,58,665,273,347,976,794,343,851,523,647,345,716,244,691,274,3,652,266,987,484,841,749,555,300,63,800,596,473,628,242,495,638,2,670,283,376,445,308,282,640,354,812,807,719,54,695,311,56,760,325,956,916,160,371,956,286,119,985,130,886,236,415,93,666,229,14,817,55,64,831,681,387,84,740,82,405,838,229,294,714,282,999,396,368,356,645,270,199,37,500,106,305,986,232,950,964,662,833,534,209,401,299,705,854,284,118,363,548,564,665,277,514,899,837,110,915,676,478,997,982,341,23,696,827,517,110,124,418,505,484,228,812,443,540,731,927,45,173,770,220,640,174,85,160,847,828,899,442,385,124,420,641,284,181,427,151,582,771,448,543,695,510,646,29,917,685,753,671,630,192,608,225,719,176,238,221,374,203,304,436,875,641,83,952,53,598,883,600,790,895,690,956,686,727,417,413,10,941,200,903,258,550
763,816,249,135,555,877,868,393,941,756,338,332,922,985,621,578,571,36,806,61,283,165,895,183,780,714,76,224,726,628,139,570,510,518,884,901,710,840,156,459,981,403,273,375,253,440,731,631,347,921,589,289,968,121,879,214,149,92,907,575,943,450,223,556,420,10,499,635,986,397,83,870,107,16,976,634,79,583,252,727,842,781,168,794,107,266,778,377,979,182,744,226,925,807,442,986,667,917,579,729,824,808,6,242,260,920,472,655,705,790,616,355,596,44,192,634,65,843,441,920,952,154,512,872,325,929,446,107,5,563,591,80,308,686,720,108,309,96,802,503,601,774,416,94,950,735,137,226,692,696,486,114,8,749,753,147,757,589,158,178,694,212,313,858,632,3,360,83,628,854,650,202,867,784,115,368,204,58,624,592,809,301,481,833,844,102,539,778,86,421,364,7,699,473,656,913,983,575,684,956,299,136,240,942,359,565,773,234,846,996,368,29,362,424,592,422,159,752,418,465,765,717,720,533,982,903,228,773,661,52,140,47,455,732,504,724,527,913,750,738,236,312,589,230,448,887,913,208,383,45,769,613,196,365,76,880,701,234,639,95,810,377,787,140,751,580,258,911,566,540,695,92,382,469,751,631,714,298,314,88,80,756,599,111,296,742,589,601,355,525,514,30,933,776,226,147,518,403,845,293,206,906,310,741,670,846,883,396,738,113,908,197,753,222,321,879,530,169,81,742,232,815,145,105,600,495,863,65,376,721,240,255,369,952,134,363,935,893,923,906,930,841,53,300,678,801,924,282,673,608,662,995,65,16,383,149,16,661,512,488,287,475,270,828,654,473,580,13,362,312,738,105,246,100,422,717,1,375,388,368,666,325,678,744,19,204,17,419,140,680,726,788,159,866,4,611,966,312,843,654
663,865,112,859,55,650,281,939,89,890,168,392,176,281,243,186,817,812,566,405,957,435,974,280,624,353,789,447,939,701,791,158,634,780,521,51,565,494,386,635,951,592,451,819,24,984,390,504,521,727,193,236,491,847,659,861,491,16,949,688,283,817,173,317,868,72,326,287,832,365,119,617,851,22,916,474,155,776,151,34,501,764,692,240,797,376,516,925,504,508,521,331,489,496,96,405,418,65,900,93,584,103,819,415,711,831,40,406,455,447,843,265,0,147,660,0,365,664,990,89,775,590,565,826,328,747,806,461,445,851,625,375,990,753,720,31,340,435,470,965,912,659,324,812,207,555,290,387,590,983,851,75,895,449,391,615,88,18,652,923,839,896,565,667,991,66,73,229,698,380,219,113,140,26,860,706,189,625,358,507,802,795,666,689,688,598,575,681,41,921,406,584,143,475,764,513,70,573,516,221,480,455,623,557,204,557,374,522,884,751,330,434,998,97,689,812,629,582,312,34,336,964,938,712,646,684,471,315,541,242,764,691,406,834,702,304,818,86,661,503,969,679,806,564,702,870,116,717,558,543,190,999,239,277,404,592,999,275,543,340,397,821,248,632,616,26,649,132,716,68,384,383,579,124,74,582,555,940,495,87,533,875,358,727,805,753,692,520,253,470,506,608,976,460,947,803,812,647,399,555,12,260,997,965,222,229,759,743,209,750,489,469,419,674,502,634,506,696,901,265,29,809,964,736,268,115,397,966,943,215,446,859,935,468,315,956,429,485,255,960,719,970,138,334,410,948,711,967,737,79,262,395,671,866,49,149,830,594,742,238,374,619,773,202,682,56,704,544,857,53,555,364,234,89,493,87,111,983,157,560,371,868,127,778,57,261,243,30,717,126,253,894,113,877,972,421,217,987,617,366
669,756,126,554,409,609,72,434,466,727,248,760,206,280,197,575,572,154,802,592,850,265,824,114,242,946,827,728,930,344,835,577,735,424,756,397,468,215,469,906,868,796,760,514,120,466,45,263,515,814,53,556,195,429,849,206,460,268,386,518,978,188,671,350,553,882,166,958,387,489,788,418,946,449,431,463,941,606,571,95,684,943,425,661,521,909,911,119,430,600,9,803,595,756,352,405,367,428,270,411,65,27,23,612,739,72,993,508,538,401,786,687,915,697,429,228,65,831,508,432,438,48,652,703,292,711,774,85,944,338,819,588,289,650,837,877,413,484,377,569,948,810,178,468,951,957,583,146,171,838,142,812,906,375,640,85,755,54,945,355,295,978,664,531,155,340,632,98,975,724,409,662,885,475,977,507,541,414,826,432,454,975,800,564,77,687,579,437,574,472,449,258,180,374,572,844,792,117,433,24,728,465,841,751,674,380,396,667,600,935,482,709,540,104,160,109,563,520,952,380,533,511,835,742,622,751,979,812,79,65,912,59,700,303,743,513,717,176,257,364,211,930,484,27,791,66,353,586,683,286,609,640,237,559,267,346,994,215,117,926,123,632,785,468,698,166,90,331,502,85,730,172,695,815,976,704,311,360,91,228,581,767,198,305,703,509,127,258,198,736,451,554,879,249,717,226,853,456,29,25,523,296,743,997,764,764,387,230,163,966,575,698,890,199,536,159,809,111,803,751,701,86,501,343,615,485,949,110,365,83,82,678,813,700,226,177,785,727,835,938,419,24,388,385,774,821,807,299,981,93,630,344,608,142,761,189,277,136,496,41,334,767,731,895,170,478,540,862,704,652,51,417,847,402,1000,76,467,676,264,253,854,355,325,79,759,346,199,113,892,619,50,760,92,744,824,266,663,802,206,478
456,428,640,387,509,974,816,79,838,16,179,132,520,493,437,209,264,304,341,280,199,920,482,882,228,958,714,797,632,268,398,558,274,280,576,123,983,573,27,322,906,313,244,959,654,702,574,716,512,791,427,990,998,521,625,550,320,454,79,383,768,65,112,715,988,139,4,385,806,597,601,412,57,498,481,292,114,800,964,314,74,260,963,916,742,479,786,266,867,930,177,608,197,886,138,216,980,728,680,891,444,644,978,120,971,161,387,893,364,741,844,717,184,899,117,106,866,299,763,232,276,423,202,593,874,383,700,51,992,617,45,946,436,184,704,369,696,920,446,136,905,112,289,668,306,406,690,864,874,179,33,124,846,387,880,850,518,984,997,296,412,839,444,799,553,733,250,357,560,209,520,910,914,313,747,23,503,101,432,203,393,129,773,503,650,828,201,952,64,614,895,444,335,898,406,841,362,860,842,961,698,903,88,536,13,964,235,375,178,319,115,485,547,451,359,15,992,830,100,568,640,166,81,367,26,857,265,544,473,211,927,514,236,21,279,171,246,932,605,545,628,823,247,296,822,278,28,662,560,436,584,848,827,751,169,683,375,396,863,618,659,507,588,873,566,408,435,526,3,877,258,609,287,619,709,738,105,842,240,167,574,717,742,255,252,386,358,327,811,522,587,509,836,696,460,909,537,992,920,881,814,417,380,33,406,891,861,856,864,343,145,566,255,564,891,185,727,183,796,700,347,253,733,781,453,666,938,81,474,498,935,148,902,446,508,691,796,929,487,739,459,865,776,999,3,775,535,265,409,514,655,238,791,70,980,812,255,771,183,810,276,512,614,7,650,34,718,622,688,308,197,371,527,533,921,937,241,453,947,730,725,998,248,306,178,763,314,662,9,4,772,389,444,20,605,841,130,202,566,359
128,189,931,577,752,863,309,433,767,362,870,773,408,819,6,444,594,421,769,723,532,281,193,601,196,662,867,828,472,195,99,20,653,308,969,101,472,220,970,392,136,539,406,248,218,134,566,515,790,749,175,283,432,273,422,504,27,305,422,461,611,831,449,550,96,848,636,218,304,967,997,414,142,867,763,861,39,838,717,1000,19,949,721,426,534,319,748,345,789,762,241,547,356,321,39,76,287,747,666,761,947,772,103,142,402,508,15,245,902,546,994,442,675,985,958,659,245,232,923,703,43,390,515,179,190,62,464,473,782,760,478,25,463,87,470,101,813,137,929,394,209,640,876,970,908,835,304,811,293,813,547,432,5,560,25,519,570,562,92,872,71,325,982,291,703,842,454,867,129,568,476,136,822,597,825,810,429,426,559,422,923,58,659,834,596,370,24,417,902,148,631,683,55,281,539,793,678,224,125,243,484,913,310,201,356,304,271,639,69,808,431,29,396,16,444,615,233,702,391,576,677,75,875,691,80,862,718,412,803,650,563,982,913,84,374,470,322,977,98,750,773,775,251,778,62,63,506,904,484,603,315,668,475,330,701,415,144,158,49,569,763,597,750,367,598,573,692,889,94,474,60,754,386,175,262,356,637,925,896,304,212,441,962,308,289,314,726,213,251,795,462,101,551,419,375,693,996,583,419,77,703,334,655,228,744,498,664,690,806,388,849,611,811,738,610,268,352,484,209,787,272,636,952,558,910,803,855,552,805,675,265,140,357,741,891,297,313,514,582,88,239,46,130,421,977,859,991,629,893,635,160,650,419,634,129,521,253,935,274,180,864,351,825,510,718,388,24,275,417,198,412,249,966,31,617,848,924,456,267,302,952,253,413,837,778,74,203,534,393,406,987,383,407,742,468,639,315,144,185,78
971,3,135,9,979,296,49,293,510,941,951,451,449,447,673,642,264,372,32,417,60,363,584,610,245,326,375,835,234,698,563,520,683,655,423,861,978,888,413,296,431,768,593,317,821,173,329,560,968,684,707,682,812,221,407,590,786,821,583,660,342,255,530,476,736,14,747,300,937,929,73,787,633,489,807,263,23,200,456,197,297,842,710,686,243,617,513,581,352,336,634,309,890,11,257,243,104,621,254,510,379,10,185,870,524,508,881,152,377,167,689,634,102,621,440,532,932,115,6,429,190,803,794,80,651,852,353,455,981,475,544,43,705,239,570,238,315,743,71,294,95,169,784,291,191,159,423,598,150,72,772,833,853,346,734,205,244,705,986,889,156,738,445,313,326,817,47,747,743,31,415,345,569,387,92,699,3,646,141,922,73,527,919,211,609,950,152,510,65,850,139,960,700,954,231,151,44,573,368,366,6,429,646,831,226,491,985,703,827,283,657,880,491,208,198,629,820,250,293,489,689,626,100,786,583,170,533,584,366,580,899,514,263,785,939,787,935,444,527,411,130,410,23,370,952,581,256,958,395,264,75,134,847,368,969,18,592,299,195,41,907,104,39,410,767,860,716,552,466,70,937,146,685,399,167,130,645,660,92,240,853,888,43,559,760,670,25,914,962,825,584,466,600,570,73,788,191,141,811,392,116,984,241,845,133,588,785,733,700,465,425,90,370,690,545,371,968,402,222,504,589,955,619,242,347,169,627,862,355,899,622,671,510,95,996,425,998,814,612,612,931,275,0,467,789,582,228,46,517,609,870,360,254,187,687,835,3,156,240,523,78,323,835,870,653,904,498,370,43,792,936,977,853,620,285,135,863,116,70,213,333,542,1,163,462,996,830,179,63,213,874,174,967,527,821,401,315,943,695,121
489,755,1000,517,936,90,724,764,755,430,215,402,750,893,479,161,575,664,471,7,580,756,366,636,915,225,208,935,238,206,107,343,221,767,997,1,55,239,443,957,359,826,878,945,478,623,704,180,653,558,722,841,213,999,599,953,728,886,218,104,640,670,626,934,35,132,385,837,537,130,224,969,419,820,244,1000,140,450,121,669,259,809,408,635,657,808,303,677,2,136,217,283,779,556,630,291,747,64,553,603,469,248,444,297,590,510,409,180,284,596,169,615,437,206,588,344,866,569,289,971,152,467,524,260,217,230,621,980,753,213,698,184,121,435,57,842,551,526,213,59,7,37,60,793,105,402,588,729,324,73,696,117,475,519,773,760,821,323,867,23,288,567,270,363,231,845,556,256,956,633,436,607,384,464,270,717,356,916,39,75,108,865,181,858,314,84,919,197,844,828,182,777,801,922,72,920,525,53,560,578,343,185,792,504,251,187,417,845,226,350,994,296,682,83,826,825,279,221,205,575,874,560,869,43,631,26,428,298,666,453,720,848,210,367,158,103,178,399,990,843,953,914,474,160,669,594,675,828,280,638,73,590,559,995,3,114,321,730,94,321,804,881,61,974,344,349,534,171,232,994,506,877,530,264,611,75,229,32,774,409,713,392,38,223,543,952,742,887,398,199,212,941,58,760,847,197,68,218,309,989,900,608,795,339,251,749,149,234,63,639,131,768,675,749,48,973,193,619,588,609,319,935,757,286,768,156,937,726,620,596,937,578,288,479,61,182,946,27,619,374,319,350,196,437,317,889,17,681,725,15,75,368,936,277,521,699,712,303,143,606,732,379,339,807,792,178,856,658,765,145,36,438,628,840,716,271,138,324,810,551,57,883,597,38,556,783,743,77,459,278,828,758,9,194,693,755,262,457,878,569
458,801,844,401,926,647,510,102,620,948,149,837,404,489,919,613,763,627,462,889,924,305,194,902,80,89,490,499,816,78,121,635,779,592,482,641,426,577,71,360,521,598,402,542,141,710,926,829,640,561,618,783,116,965,607,858,31,225,495,973,514,560,81,764,432,771,525,716,26,881,105,852,880,544,13,422,20,129,776,669,752,458,210,342,470,789,7,219,3,748,268,947,275,598,105,903,16,408,809,895,967,265,400,298,615,671,513,967,214,484,58,949,551,535,304,532,193,6,691,631,219,983,887,202,143,659,887,129,153,291,152,188,69,234,460,933,977,560,58,158,284,669,764,525,807,197,327,695,425,776,734,558,34,536,869,571,464,379,414,717,321,808,344,136,123,337,232,6,188,204,400,321,448,462,75,140,527,329,983,713,840,107,483,400,221,481,257,126,431,207,30,260,595,5,986,812,232,724,733,1,771,181,674,664,129,24,789,320,348,112,400,724,287,325,292,41,618,830,558,612,693,774,525,543,186,164,214,661,492,766,859,831,291,510,294,612,447,872,886,490,178,552,807,278,175,342,914,60,713,101,620,84,645,477,184,886,759,454,344,273,496,389,520,313,752,884,321,361,60,78,258,162,612,914,371,147,956,553,314,53,579,559,142,586,819,322,93,139,670,574,59,552,26,424,225,554,674,310,663,542,747,308,752,175,836,313,925,302,158,462,572,177,860,932,614,134,911,245,860,434,189,761,738,379,664,307,538,865,383,937,822,841,452,385,426,403,893,542,528,703,917,729,666,460,349,94,67,621,689,747,585,915,57,111,363,259,5,42,919,915,54,191,149,726,946,75,472,599,909,864,55,196,468,918,496,631,703,800,589,207,922,821,415,471,526,204,959,113,806,169,452,371,248,916,220,34,338,250,767,731
